datetime,open,high,low,close,volume
2024-04-18 21:00:00,166.98,166.98,166.85,166.89,35974.0
2024-04-18 22:00:00,166.9,167.1,166.85,166.8526,40580.0
2024-04-18 23:00:00,166.85,166.87,166.6,166.8,51145.0
2024-04-19 00:00:00,,,,,0.0
2024-04-19 01:00:00,,,,,0.0
2024-04-19 02:00:00,,,,,0.0
2024-04-19 03:00:00,,,,,0.0
2024-04-19 04:00:00,,,,,0.0
2024-04-19 05:00:00,,,,,0.0
2024-04-19 06:00:00,,,,,0.0
2024-04-19 07:00:00,,,,,0.0
2024-04-19 08:00:00,165.18,166.7,164.72,166.24,66118.0
2024-04-19 09:00:00,166.29,166.71,166.29,166.5,11430.0
2024-04-19 10:00:00,166.42,167.88,166.42,167.19,64897.0
2024-04-19 11:00:00,167.02,167.29,166.9,167.04,70614.0
2024-04-19 12:00:00,166.9,167.41,165.24,166.86,164258.0
2024-04-19 13:00:00,166.86,167.0,165.22,165.3663,9789818.0
2024-04-19 14:00:00,165.365,165.66,164.82,165.61,9411742.0
2024-04-19 15:00:00,165.565,165.61,164.35,164.375,6030072.0
2024-04-19 16:00:00,164.37,165.3,164.075,165.2088,7311436.0
2024-04-19 17:00:00,165.2,165.4996,164.84,165.25,4705040.0
2024-04-19 18:00:00,165.25,165.67,164.52,164.965,6032925.0
2024-04-19 19:00:00,164.96,165.24,164.79,164.93,11077438.0
2024-04-19 20:00:00,165.0,165.1,164.8,164.98,1716395.0
2024-04-19 21:00:00,164.99,165.0,164.8,164.8206,44164.0
2024-04-19 22:00:00,164.85,165.0,164.57,164.65,36405.0
2024-04-19 23:00:00,164.66,164.67,164.32,164.4,40164.0
2024-04-20 00:00:00,,,,,0.0
2024-04-20 01:00:00,,,,,0.0
2024-04-20 02:00:00,,,,,0.0
2024-04-20 03:00:00,,,,,0.0
2024-04-20 04:00:00,,,,,0.0
2024-04-20 05:00:00,,,,,0.0
2024-04-20 06:00:00,,,,,0.0
2024-04-20 07:00:00,,,,,0.0
2024-04-20 08:00:00,,,,,0.0
2024-04-20 09:00:00,,,,,0.0
2024-04-20 10:00:00,,,,,0.0
2024-04-20 11:00:00,,,,,0.0
2024-04-20 12:00:00,,,,,0.0
2024-04-20 13:00:00,,,,,0.0
2024-04-20 14:00:00,,,,,0.0
2024-04-20 15:00:00,,,,,0.0
2024-04-20 16:00:00,,,,,0.0
2024-04-20 17:00:00,,,,,0.0
2024-04-20 18:00:00,,,,,0.0
2024-04-20 19:00:00,,,,,0.0
2024-04-20 20:00:00,,,,,0.0
2024-04-20 21:00:00,,,,,0.0
2024-04-20 22:00:00,,,,,0.0
2024-04-20 23:00:00,,,,,0.0
2024-04-21 00:00:00,,,,,0.0
2024-04-21 01:00:00,,,,,0.0
2024-04-21 02:00:00,,,,,0.0
2024-04-21 03:00:00,,,,,0.0
2024-04-21 04:00:00,,,,,0.0
2024-04-21 05:00:00,,,,,0.0
2024-04-21 06:00:00,,,,,0.0
2024-04-21 07:00:00,,,,,0.0
2024-04-21 08:00:00,,,,,0.0
2024-04-21 09:00:00,,,,,0.0
2024-04-21 10:00:00,,,,,0.0
2024-04-21 11:00:00,,,,,0.0
2024-04-21 12:00:00,,,,,0.0
2024-04-21 13:00:00,,,,,0.0
2024-04-21 14:00:00,,,,,0.0
2024-04-21 15:00:00,,,,,0.0
2024-04-21 16:00:00,,,,,0.0
2024-04-21 17:00:00,,,,,0.0
2024-04-21 18:00:00,,,,,0.0
2024-04-21 19:00:00,,,,,0.0
2024-04-21 20:00:00,,,,,0.0
2024-04-21 21:00:00,,,,,0.0
2024-04-21 22:00:00,,,,,0.0
2024-04-21 23:00:00,,,,,0.0
2024-04-22 00:00:00,,,,,0.0
2024-04-22 01:00:00,,,,,0.0
2024-04-22 02:00:00,,,,,0.0
2024-04-22 03:00:00,,,,,0.0
2024-04-22 04:00:00,,,,,0.0
2024-04-22 05:00:00,,,,,0.0
2024-04-22 06:00:00,,,,,0.0
2024-04-22 07:00:00,,,,,0.0
2024-04-22 08:00:00,165.5,165.8,165.4,165.59,24057.0
2024-04-22 09:00:00,165.53,166.2,165.5,166.0,26046.0
2024-04-22 10:00:00,165.96,166.33,165.5,165.51,29606.0
2024-04-22 11:00:00,165.7,165.92,165.46,165.81,112069.0
2024-04-22 12:00:00,165.61,166.36,164.588,166.13,276944.0
2024-04-22 13:00:00,166.13,166.23,165.3,165.835,6064014.0
2024-04-22 14:00:00,165.84,166.03,165.1,165.2254,5325425.0
2024-04-22 15:00:00,165.22,165.7,164.77,165.655,4843590.0
2024-04-22 16:00:00,165.6624,165.87,165.43,165.81,3644503.0
2024-04-22 17:00:00,165.82,167.26,165.8,167.19,4790188.0
2024-04-22 18:00:00,167.185,167.25,166.255,166.6256,4401362.0
2024-04-22 19:00:00,166.625,166.89,165.64,165.84,9268806.0
2024-04-22 20:00:00,165.84,165.92,165.51,165.69,560097.0
2024-04-22 21:00:00,165.71,166.0786,165.64,166.05,41272.0
2024-04-22 22:00:00,166.05,166.05,165.65,165.82,19678.0
2024-04-22 23:00:00,165.8,165.84,165.56,165.77,18114.0
2024-04-23 00:00:00,,,,,0.0
2024-04-23 01:00:00,,,,,0.0
2024-04-23 02:00:00,,,,,0.0
2024-04-23 03:00:00,,,,,0.0
2024-04-23 04:00:00,,,,,0.0
2024-04-23 05:00:00,,,,,0.0
2024-04-23 06:00:00,,,,,0.0
2024-04-23 07:00:00,,,,,0.0
2024-04-23 08:00:00,165.8,165.8,165.0,165.05,65121.0
2024-04-23 09:00:00,165.03,165.67,165.03,165.29,49688.0
2024-04-23 10:00:00,165.31,165.6,165.1,165.5,43202.0
2024-04-23 11:00:00,165.55,166.25,165.18,165.6,120979.0
2024-04-23 12:00:00,165.7,166.14,164.81,166.1,211491.0
2024-04-23 13:00:00,166.02,166.58,164.92,166.16,5678974.0
2024-04-23 14:00:00,166.12,166.71,165.62,166.54,7753018.0
2024-04-23 15:00:00,166.55,166.98,166.245,166.359,5161445.0
2024-04-23 16:00:00,166.36,166.64,166.0574,166.453,4027930.0
2024-04-23 17:00:00,166.4599,166.77,166.17,166.75,3315471.0
2024-04-23 18:00:00,166.76,166.8668,166.66,166.78,3055128.0
2024-04-23 19:00:00,166.78,167.05,166.5,166.91,7730636.0
2024-04-23 20:00:00,166.9,167.11,166.75,167.05,3261624.0
2024-04-23 21:00:00,167.03,167.26,166.85,167.18,125469.0
2024-04-23 22:00:00,167.01,167.01,166.55,166.8,113536.0
2024-04-23 23:00:00,166.76,167.16,166.49,166.94,84464.0
2024-04-24 00:00:00,,,,,0.0
2024-04-24 01:00:00,,,,,0.0
2024-04-24 02:00:00,,,,,0.0
2024-04-24 03:00:00,,,,,0.0
2024-04-24 04:00:00,,,,,0.0
2024-04-24 05:00:00,,,,,0.0
2024-04-24 06:00:00,,,,,0.0
2024-04-24 07:00:00,,,,,0.0
2024-04-24 08:00:00,167.19,167.77,167.15,167.28,33356.0
2024-04-24 09:00:00,167.19,167.36,167.06,167.25,17601.0
2024-04-24 10:00:00,167.2,167.23,166.92,166.95,23736.0
2024-04-24 11:00:00,167.01,167.03,166.32,166.8,116398.0
2024-04-24 12:00:00,166.96,167.72,166.48,166.58,165903.0
2024-04-24 13:00:00,166.55,167.93,166.13,167.53,5934518.0
2024-04-24 14:00:00,167.54,168.3,167.519,167.73,6229503.0
2024-04-24 15:00:00,167.72,168.73,167.715,168.59,5775366.0
2024-04-24 16:00:00,168.5903,169.28,168.11,168.355,5741321.0
2024-04-24 17:00:00,168.3599,169.29,168.25,169.1085,3448229.0
2024-04-24 18:00:00,169.105,169.12,168.28,168.45,3495384.0
2024-04-24 19:00:00,168.45,169.3,168.3413,168.95,7683679.0
2024-04-24 20:00:00,169.02,169.26,168.03,168.91,1209747.0
2024-04-24 21:00:00,168.91,169.34,168.61,169.07,330008.0
2024-04-24 22:00:00,169.16,169.5,169.02,169.14,94391.0
2024-04-24 23:00:00,169.11,169.34,169.05,169.1,59229.0
2024-04-25 00:00:00,,,,,0.0
2024-04-25 01:00:00,,,,,0.0
2024-04-25 02:00:00,,,,,0.0
2024-04-25 03:00:00,,,,,0.0
2024-04-25 04:00:00,,,,,0.0
2024-04-25 05:00:00,,,,,0.0
2024-04-25 06:00:00,,,,,0.0
2024-04-25 07:00:00,,,,,0.0
2024-04-25 08:00:00,168.83,169.14,168.62,168.85,38844.0
2024-04-25 09:00:00,168.82,169.15,168.82,169.13,6809.0
2024-04-25 10:00:00,169.0,169.09,168.81,168.81,6282.0
2024-04-25 11:00:00,168.74,169.31,168.63,169.15,36038.0
2024-04-25 12:00:00,168.7966,169.96,168.14,168.34,281856.0
2024-04-25 13:00:00,168.35,170.61,167.89,169.01,8643728.0
2024-04-25 14:00:00,169.02,169.49,168.47,168.575,6688395.0
2024-04-25 15:00:00,168.57,168.87,168.1511,168.55,4532644.0
2024-04-25 16:00:00,168.54,169.5383,168.5,169.3599,4000417.0
2024-04-25 17:00:00,169.36,169.61,168.86,169.5501,3659769.0
2024-04-25 18:00:00,169.56,169.7499,168.9601,169.565,4091547.0
2024-04-25 19:00:00,169.56,170.04,169.41,169.9,9687310.0
2024-04-25 20:00:00,169.89,170.84,169.75,170.04,747439.0
2024-04-25 21:00:00,170.01,170.46,170.0,170.14,107494.0
2024-04-25 22:00:00,170.14,170.29,169.89,170.0114,102389.0
2024-04-25 23:00:00,170.01,170.14,169.65,169.74,82538.0
2024-04-26 00:00:00,,,,,0.0
2024-04-26 01:00:00,,,,,0.0
2024-04-26 02:00:00,,,,,0.0
2024-04-26 03:00:00,,,,,0.0
2024-04-26 04:00:00,,,,,0.0
2024-04-26 05:00:00,,,,,0.0
2024-04-26 06:00:00,,,,,0.0
2024-04-26 07:00:00,,,,,0.0
2024-04-26 08:00:00,169.99,170.19,169.99,170.11,17907.0
2024-04-26 09:00:00,170.05,170.17,170.0,170.11,14893.0
2024-04-26 10:00:00,170.15,170.21,169.89,169.99,21156.0
2024-04-26 11:00:00,170.0,170.3,169.86,170.17,57009.0
2024-04-26 12:00:00,169.99,170.98,169.8002,170.5802,222658.0
2024-04-26 13:00:00,170.67,170.85,169.54,170.1,5470908.0
2024-04-26 14:00:00,170.11,171.18,170.03,171.09,6164900.0
2024-04-26 15:00:00,171.09,171.34,170.3832,170.52,4551049.0
2024-04-26 16:00:00,170.52,170.53,169.93,170.0173,4330038.0
2024-04-26 17:00:00,170.0162,170.1684,169.37,169.475,4232219.0
2024-04-26 18:00:00,169.48,170.02,169.37,170.015,4227797.0
2024-04-26 19:00:00,170.01,170.11,169.18,169.29,7755525.0
2024-04-26 20:00:00,169.3,169.55,169.14,169.39,1438388.0
2024-04-26 21:00:00,169.43,169.49,169.33,169.43,25274.0
2024-04-26 22:00:00,169.4219,170.0,169.3935,169.82,80674.0
2024-04-26 23:00:00,169.82,169.85,169.59,169.6,26359.0
2024-04-27 00:00:00,,,,,0.0
2024-04-27 01:00:00,,,,,0.0
2024-04-27 02:00:00,,,,,0.0
2024-04-27 03:00:00,,,,,0.0
2024-04-27 04:00:00,,,,,0.0
2024-04-27 05:00:00,,,,,0.0
2024-04-27 06:00:00,,,,,0.0
2024-04-27 07:00:00,,,,,0.0
2024-04-27 08:00:00,,,,,0.0
2024-04-27 09:00:00,,,,,0.0
2024-04-27 10:00:00,,,,,0.0
2024-04-27 11:00:00,,,,,0.0
2024-04-27 12:00:00,,,,,0.0
2024-04-27 13:00:00,,,,,0.0
2024-04-27 14:00:00,,,,,0.0
2024-04-27 15:00:00,,,,,0.0
2024-04-27 16:00:00,,,,,0.0
2024-04-27 17:00:00,,,,,0.0
2024-04-27 18:00:00,,,,,0.0
2024-04-27 19:00:00,,,,,0.0
2024-04-27 20:00:00,,,,,0.0
2024-04-27 21:00:00,,,,,0.0
2024-04-27 22:00:00,,,,,0.0
2024-04-27 23:00:00,,,,,0.0
2024-04-28 00:00:00,,,,,0.0
2024-04-28 01:00:00,,,,,0.0
2024-04-28 02:00:00,,,,,0.0
2024-04-28 03:00:00,,,,,0.0
2024-04-28 04:00:00,,,,,0.0
2024-04-28 05:00:00,,,,,0.0
2024-04-28 06:00:00,,,,,0.0
2024-04-28 07:00:00,,,,,0.0
2024-04-28 08:00:00,,,,,0.0
2024-04-28 09:00:00,,,,,0.0
2024-04-28 10:00:00,,,,,0.0
2024-04-28 11:00:00,,,,,0.0
2024-04-28 12:00:00,,,,,0.0
2024-04-28 13:00:00,,,,,0.0
2024-04-28 14:00:00,,,,,0.0
2024-04-28 15:00:00,,,,,0.0
2024-04-28 16:00:00,,,,,0.0
2024-04-28 17:00:00,,,,,0.0
2024-04-28 18:00:00,,,,,0.0
2024-04-28 19:00:00,,,,,0.0
2024-04-28 20:00:00,,,,,0.0
2024-04-28 21:00:00,,,,,0.0
2024-04-28 22:00:00,,,,,0.0
2024-04-28 23:00:00,,,,,0.0
2024-04-29 00:00:00,,,,,0.0
2024-04-29 01:00:00,,,,,0.0
2024-04-29 02:00:00,,,,,0.0
2024-04-29 03:00:00,,,,,0.0
2024-04-29 04:00:00,,,,,0.0
2024-04-29 05:00:00,,,,,0.0
2024-04-29 06:00:00,,,,,0.0
2024-04-29 07:00:00,,,,,0.0
2024-04-29 08:00:00,170.49,172.22,170.49,172.13,122052.0
2024-04-29 09:00:00,172.0,172.32,171.87,172.2,79833.0
2024-04-29 10:00:00,172.2,173.0,172.18,172.7,110784.0
2024-04-29 11:00:00,172.7,173.68,172.16,173.65,303634.0
2024-04-29 12:00:00,173.65,173.75,170.25,173.47,472003.0
2024-04-29 13:00:00,173.55,176.03,172.79,175.19,15427918.0
2024-04-29 14:00:00,175.2,175.99,174.38,174.8625,9829906.0
2024-04-29 15:00:00,174.87,175.13,173.98,174.6701,7417634.0
2024-04-29 16:00:00,174.68,174.825,174.22,174.55,4391082.0
2024-04-29 17:00:00,174.555,175.105,174.39,174.81,4612996.0
2024-04-29 18:00:00,174.805,174.8064,173.945,174.62,4871646.0
2024-04-29 19:00:00,174.62,174.85,173.1,173.53,9228470.0
2024-04-29 20:00:00,173.5,173.75,173.49,173.5,1966836.0
2024-04-29 21:00:00,173.67,173.7,173.5,173.6,43127.0
2024-04-29 22:00:00,173.64,173.64,173.52,173.6,1755863.0
2024-04-29 23:00:00,173.57,173.77,173.52,173.52,28117.0
2024-04-30 00:00:00,,,,,0.0
2024-04-30 01:00:00,,,,,0.0
2024-04-30 02:00:00,,,,,0.0
2024-04-30 03:00:00,,,,,0.0
2024-04-30 04:00:00,,,,,0.0
2024-04-30 05:00:00,,,,,0.0
2024-04-30 06:00:00,,,,,0.0
2024-04-30 07:00:00,,,,,0.0
2024-04-30 08:00:00,173.22,174.06,173.12,173.97,22610.0
2024-04-30 09:00:00,173.95,174.5,173.95,174.2,22716.0
2024-04-30 10:00:00,174.36,174.4,174.23,174.23,23205.0
2024-04-30 11:00:00,174.22,174.22,173.75,173.75,35645.0
2024-04-30 12:00:00,173.95,174.5,172.79,173.28,248344.0
2024-04-30 13:00:00,173.21,174.74,172.65,174.46,5920829.0
2024-04-30 14:00:00,174.46,174.99,174.025,174.16,6472460.0
2024-04-30 15:00:00,174.17,174.4,173.605,174.15,4865505.0
2024-04-30 16:00:00,174.15,174.1999,173.245,173.865,3584555.0
2024-04-30 17:00:00,173.86,173.93,173.1,173.68,3713473.0
2024-04-30 18:00:00,173.68,173.8799,172.84,173.1223,4085577.0
2024-04-30 19:00:00,173.1201,173.26,170.0,170.05,14739508.0
2024-04-30 20:00:00,170.33,170.89,168.45,169.9,3221996.0
2024-04-30 21:00:00,169.89,170.0,169.6093,169.76,103166.0
2024-04-30 22:00:00,169.93,170.33,169.75,170.28,88581.0
2024-04-30 23:00:00,170.23,170.31,169.96,169.96,40291.0
2024-05-01 00:00:00,,,,,0.0
2024-05-01 01:00:00,,,,,0.0
2024-05-01 02:00:00,,,,,0.0
2024-05-01 03:00:00,,,,,0.0
2024-05-01 04:00:00,,,,,0.0
2024-05-01 05:00:00,,,,,0.0
2024-05-01 06:00:00,,,,,0.0
2024-05-01 07:00:00,,,,,0.0
2024-05-01 08:00:00,170.5,170.5,169.51,169.79,23770.0
2024-05-01 09:00:00,169.73,169.73,169.34,169.59,13685.0
2024-05-01 10:00:00,169.5,170.3,169.5,170.1,24119.0
2024-05-01 11:00:00,170.2,170.2,169.82,169.99,36022.0
2024-05-01 12:00:00,170.15,170.6,169.5,169.9702,259260.0
2024-05-01 13:00:00,169.96,170.6387,169.11,170.3299,4728860.0
2024-05-01 14:00:00,170.32,171.35,170.17,171.105,5468759.0
2024-05-01 15:00:00,171.1,171.6,170.645,171.52,4285949.0
2024-05-01 16:00:00,171.52,171.72,171.06,171.06,3348165.0
2024-05-01 17:00:00,171.055,171.249,170.61,171.23,3086723.0
2024-05-01 18:00:00,171.24,172.635,170.83,172.48,7393183.0
2024-05-01 19:00:00,172.49,172.705,169.25,169.31,11948881.0
2024-05-01 20:00:00,169.28,170.34,169.1,170.06,1420422.0
2024-05-01 21:00:00,170.03,170.39,169.3,170.35,86107.0
2024-05-01 22:00:00,170.3,170.45,169.3,170.15,60959.0
2024-05-01 23:00:00,170.29,170.49,170.08,170.35,52982.0
2024-05-02 00:00:00,,,,,0.0
2024-05-02 01:00:00,,,,,0.0
2024-05-02 02:00:00,,,,,0.0
2024-05-02 03:00:00,,,,,0.0
2024-05-02 04:00:00,,,,,0.0
2024-05-02 05:00:00,,,,,0.0
2024-05-02 06:00:00,,,,,0.0
2024-05-02 07:00:00,,,,,0.0
2024-05-02 08:00:00,170.5,171.5,170.5,171.12,54112.0
2024-05-02 09:00:00,171.14,171.2,170.92,171.17,17375.0
2024-05-02 10:00:00,171.18,171.38,171.02,171.2,16286.0
2024-05-02 11:00:00,171.15,171.27,170.8,170.89,71523.0
2024-05-02 12:00:00,171.15,173.1197,170.7,171.95,3907110.0
2024-05-02 13:00:00,171.9,172.94,171.21,171.44,8607270.0
2024-05-02 14:00:00,171.425,172.08,170.89,171.5602,7201196.0
2024-05-02 15:00:00,171.568,172.19,171.44,172.1,5895195.0
2024-05-02 16:00:00,172.105,172.505,171.93,172.1589,6533283.0
2024-05-02 17:00:00,172.16,172.78,172.16,172.6,5135430.0
2024-05-02 18:00:00,172.595,173.1,172.41,172.94,8039005.0
2024-05-02 19:00:00,172.94,173.415,172.54,173.08,14272488.0
2024-05-02 20:00:00,173.11,185.95,172.66,185.3,15680042.0
2024-05-02 21:00:00,185.3005,186.6453,183.93,184.1,7228158.0
2024-05-02 22:00:00,184.09,184.34,173.03,183.52,1267711.0
2024-05-02 23:00:00,183.52,183.95,183.4,183.46,501248.0
2024-05-03 00:00:00,,,,,0.0
2024-05-03 01:00:00,,,,,0.0
2024-05-03 02:00:00,,,,,0.0
2024-05-03 03:00:00,,,,,0.0
2024-05-03 04:00:00,,,,,0.0
2024-05-03 05:00:00,,,,,0.0
2024-05-03 06:00:00,,,,,0.0
2024-05-03 07:00:00,,,,,0.0
2024-05-03 08:00:00,183.1,183.33,182.41,183.2,273238.0
2024-05-03 09:00:00,183.2,183.46,183.11,183.13,91854.0
2024-05-03 10:00:00,183.14,183.98,183.09,183.71,213148.0
2024-05-03 11:00:00,183.71,184.06,183.16,183.59,474346.0
2024-05-03 12:00:00,183.6,186.3,181.71,185.3,3182729.0
2024-05-03 13:00:00,185.3,187.04,183.5,184.115,35957707.0
2024-05-03 14:00:00,184.15,184.99,182.66,184.79,25112559.0
2024-05-03 15:00:00,184.78,184.99,183.92,184.595,14518267.0
2024-05-03 16:00:00,184.59,184.9415,184.13,184.755,9509959.0
2024-05-03 17:00:00,184.76,185.5,184.59,185.055,13795876.0
2024-05-03 18:00:00,185.045,185.99,185.04,185.355,12413805.0
2024-05-03 19:00:00,185.355,185.36,183.05,183.39,24872514.0
2024-05-03 20:00:00,183.38,184.0,183.08,183.82,8267236.0
2024-05-03 21:00:00,183.82,183.99,183.38,183.85,3110714.0
2024-05-03 22:00:00,183.9,183.92,183.81,183.91,41747.0
2024-05-03 23:00:00,183.9,183.92,183.49,183.78,75956.0
2024-05-04 00:00:00,,,,,0.0
2024-05-04 01:00:00,,,,,0.0
2024-05-04 02:00:00,,,,,0.0
2024-05-04 03:00:00,,,,,0.0
2024-05-04 04:00:00,,,,,0.0
2024-05-04 05:00:00,,,,,0.0
2024-05-04 06:00:00,,,,,0.0
2024-05-04 07:00:00,,,,,0.0
2024-05-04 08:00:00,,,,,0.0
2024-05-04 09:00:00,,,,,0.0
2024-05-04 10:00:00,,,,,0.0
2024-05-04 11:00:00,,,,,0.0
2024-05-04 12:00:00,,,,,0.0
2024-05-04 13:00:00,,,,,0.0
2024-05-04 14:00:00,,,,,0.0
2024-05-04 15:00:00,,,,,0.0
2024-05-04 16:00:00,,,,,0.0
2024-05-04 17:00:00,,,,,0.0
2024-05-04 18:00:00,,,,,0.0
2024-05-04 19:00:00,,,,,0.0
2024-05-04 20:00:00,,,,,0.0
2024-05-04 21:00:00,,,,,0.0
2024-05-04 22:00:00,,,,,0.0
2024-05-04 23:00:00,,,,,0.0
2024-05-05 00:00:00,,,,,0.0
2024-05-05 01:00:00,,,,,0.0
2024-05-05 02:00:00,,,,,0.0
2024-05-05 03:00:00,,,,,0.0
2024-05-05 04:00:00,,,,,0.0
2024-05-05 05:00:00,,,,,0.0
2024-05-05 06:00:00,,,,,0.0
2024-05-05 07:00:00,,,,,0.0
2024-05-05 08:00:00,,,,,0.0
2024-05-05 09:00:00,,,,,0.0
2024-05-05 10:00:00,,,,,0.0
2024-05-05 11:00:00,,,,,0.0
2024-05-05 12:00:00,,,,,0.0
2024-05-05 13:00:00,,,,,0.0
2024-05-05 14:00:00,,,,,0.0
2024-05-05 15:00:00,,,,,0.0
2024-05-05 16:00:00,,,,,0.0
2024-05-05 17:00:00,,,,,0.0
2024-05-05 18:00:00,,,,,0.0
2024-05-05 19:00:00,,,,,0.0
2024-05-05 20:00:00,,,,,0.0
2024-05-05 21:00:00,,,,,0.0
2024-05-05 22:00:00,,,,,0.0
2024-05-05 23:00:00,,,,,0.0
2024-05-06 00:00:00,,,,,0.0
2024-05-06 01:00:00,,,,,0.0
2024-05-06 02:00:00,,,,,0.0
2024-05-06 03:00:00,,,,,0.0
2024-05-06 04:00:00,,,,,0.0
2024-05-06 05:00:00,,,,,0.0
2024-05-06 06:00:00,,,,,0.0
2024-05-06 07:00:00,,,,,0.0
2024-05-06 08:00:00,180.4,181.63,180.3,181.38,174552.0
2024-05-06 09:00:00,181.39,182.0,181.35,181.67,70617.0
2024-05-06 10:00:00,181.64,182.32,181.31,182.32,98396.0
2024-05-06 11:00:00,182.35,182.99,182.32,182.62,193067.0
2024-05-06 12:00:00,182.39,182.96,180.5,182.33,1091968.0
2024-05-06 13:00:00,182.297,184.2,181.63,182.4701,13023367.0
2024-05-06 14:00:00,182.48,183.0899,181.89,182.39,11156157.0
2024-05-06 15:00:00,182.38,182.4,181.69,182.315,7199245.0
2024-05-06 16:00:00,182.315,182.38,181.28,181.53,7553996.0
2024-05-06 17:00:00,181.52,181.718,180.42,181.09,8364787.0
2024-05-06 18:00:00,181.085,181.34,180.69,181.15,6574074.0
2024-05-06 19:00:00,181.1576,182.02,180.86,181.7,12387575.0
2024-05-06 20:00:00,181.71,181.9,181.3,181.82,1016071.0
2024-05-06 21:00:00,181.83,182.05,181.71,181.83,94958.0
2024-05-06 22:00:00,181.77,182.0,181.7617,181.97,43305.0
2024-05-06 23:00:00,181.95,183.9,181.89,182.89,469705.0
2024-05-07 00:00:00,,,,,0.0
2024-05-07 01:00:00,,,,,0.0
2024-05-07 02:00:00,,,,,0.0
2024-05-07 03:00:00,,,,,0.0
2024-05-07 04:00:00,,,,,0.0
2024-05-07 05:00:00,,,,,0.0
2024-05-07 06:00:00,,,,,0.0
2024-05-07 07:00:00,,,,,0.0
2024-05-07 08:00:00,183.02,183.62,182.47,183.29,71614.0
2024-05-07 09:00:00,183.13,183.4,183.0,183.34,34324.0
2024-05-07 10:00:00,183.33,183.68,183.3,183.43,40119.0
2024-05-07 11:00:00,183.32,183.53,182.75,183.28,87755.0
2024-05-07 12:00:00,183.15,183.94,182.73,183.92,2127541.0
2024-05-07 13:00:00,183.92,184.9,182.92,183.92,13485384.0
2024-05-07 14:00:00,183.93,184.47,182.3,182.6101,13901688.0
2024-05-07 15:00:00,182.62,182.97,181.43,181.57,8829256.0
2024-05-07 16:00:00,181.5699,182.02,181.32,181.865,6393856.0
2024-05-07 17:00:00,181.87,182.8,181.87,182.6875,6039929.0
2024-05-07 18:00:00,182.6801,182.92,182.3,182.4983,4548175.0
2024-05-07 19:00:00,182.49,182.68,182.17,182.37,7682339.0
2024-05-07 20:00:00,182.4,182.75,182.38,182.3948,5553175.0
2024-05-07 21:00:00,182.37,182.5,182.26,182.35,43453.0
2024-05-07 22:00:00,182.33,182.5,182.212,182.36,46716.0
2024-05-07 23:00:00,182.35,182.4,182.23,182.23,27742.0
2024-05-08 00:00:00,,,,,0.0
2024-05-08 01:00:00,,,,,0.0
2024-05-08 02:00:00,,,,,0.0
2024-05-08 03:00:00,,,,,0.0
2024-05-08 04:00:00,,,,,0.0
2024-05-08 05:00:00,,,,,0.0
2024-05-08 06:00:00,,,,,0.0
2024-05-08 07:00:00,,,,,0.0
2024-05-08 08:00:00,182.3,183.75,182.3,183.34,98498.0
2024-05-08 09:00:00,183.24,183.24,183.06,183.12,15783.0
2024-05-08 10:00:00,182.98,183.5,182.86,183.1,34957.0
2024-05-08 11:00:00,183.0,183.0,182.5,182.7,50483.0
2024-05-08 12:00:00,182.96,183.0,181.98,182.65,183610.0
2024-05-08 13:00:00,182.7,182.96,181.84,182.1,6196004.0
2024-05-08 14:00:00,182.1,182.38,181.45,182.0485,6151212.0
2024-05-08 15:00:00,182.042,182.38,181.85,182.25,4160374.0
2024-05-08 16:00:00,182.2487,182.61,182.055,182.16,4003695.0
2024-05-08 17:00:00,182.17,182.72,182.03,182.65,3629574.0
2024-05-08 18:00:00,182.645,182.99,182.48,182.805,3968002.0
2024-05-08 19:00:00,182.805,183.07,182.61,182.75,8128698.0
2024-05-08 20:00:00,182.74,182.86,182.03,182.4114,752784.0
2024-05-08 21:00:00,182.41,182.74,182.41,182.57,595351.0
2024-05-08 22:00:00,182.57,182.64,182.45,182.64,10430.0
2024-05-08 23:00:00,182.63,182.63,182.4,182.46,12409.0
2024-05-09 00:00:00,,,,,0.0
2024-05-09 01:00:00,,,,,0.0
2024-05-09 02:00:00,,,,,0.0
2024-05-09 03:00:00,,,,,0.0
2024-05-09 04:00:00,,,,,0.0
2024-05-09 05:00:00,,,,,0.0
2024-05-09 06:00:00,,,,,0.0
2024-05-09 07:00:00,,,,,0.0
2024-05-09 08:00:00,182.75,182.75,182.13,182.2,7227.0
2024-05-09 09:00:00,182.18,182.24,182.12,182.17,3796.0
2024-05-09 10:00:00,182.3,182.55,182.3,182.35,13603.0
2024-05-09 11:00:00,182.4,182.46,182.25,182.42,18147.0
2024-05-09 12:00:00,182.41,182.8599,182.25,182.56,96478.0
2024-05-09 13:00:00,182.55,183.8299,182.11,183.75,6148172.0
2024-05-09 14:00:00,183.75,183.86,183.11,183.2999,6938558.0
2024-05-09 15:00:00,183.3,183.845,183.24,183.541,4556014.0
2024-05-09 16:00:00,183.55,184.05,183.435,184.02,4071066.0
2024-05-09 17:00:00,184.02,184.65,183.89,184.48,6277064.0
2024-05-09 18:00:00,184.48,184.615,184.06,184.52,4337375.0
2024-05-09 19:00:00,184.52,184.66,184.22,184.65,7786708.0
2024-05-09 20:00:00,184.57,184.78,184.47,184.66,1525808.0
2024-05-09 21:00:00,184.651,185.0,184.57,184.66,80710.0
2024-05-09 22:00:00,184.57,184.85,184.57,184.8,17025.0
