datetime,open,high,low,close,volume
2024-03-04 23:00:00,470.45,470.45,470.1,470.15,3740.0
2024-03-05 00:00:00,470.27,470.36,470.22,470.36,1253.0
2024-03-05 01:00:00,,,,,0.0
2024-03-05 02:00:00,,,,,0.0
2024-03-05 03:00:00,,,,,0.0
2024-03-05 04:00:00,,,,,0.0
2024-03-05 05:00:00,,,,,0.0
2024-03-05 06:00:00,,,,,0.0
2024-03-05 07:00:00,,,,,0.0
2024-03-05 08:00:00,,,,,0.0
2024-03-05 09:00:00,469.55,469.59,469.43,469.58,1826.0
2024-03-05 10:00:00,469.37,469.6,469.37,469.6,492.0
2024-03-05 11:00:00,469.65,469.65,469.65,469.65,300.0
2024-03-05 12:00:00,469.89,469.89,469.26,469.32,2047.0
2024-03-05 13:00:00,469.5296,470.0,468.8,468.87,7926.0
2024-03-05 14:00:00,468.93,469.07,468.155,468.405,639427.0
2024-03-05 15:00:00,468.48,469.38,466.48,467.0,749430.0
2024-03-05 16:00:00,467.01,467.26,465.97,466.62,779960.0
2024-03-05 17:00:00,466.64,467.37,466.51,466.9,356335.0
2024-03-05 18:00:00,466.9501,467.055,465.69,465.78,346439.0
2024-03-05 19:00:00,465.77,466.32,464.69,464.81,622901.0
2024-03-05 20:00:00,464.79,466.33,464.06,466.16,870261.0
2024-03-05 21:00:00,466.16,466.66,466.1,466.66,158336.0
2024-03-05 22:00:00,466.7396,466.7396,466.6,466.6,281.0
2024-03-05 23:00:00,466.56,466.56,466.281,466.3,4563.0
2024-03-06 00:00:00,466.24,466.26,465.99,466.04,7239.0
2024-03-06 01:00:00,,,,,0.0
2024-03-06 02:00:00,,,,,0.0
2024-03-06 03:00:00,,,,,0.0
2024-03-06 04:00:00,,,,,0.0
2024-03-06 05:00:00,,,,,0.0
2024-03-06 06:00:00,,,,,0.0
2024-03-06 07:00:00,,,,,0.0
2024-03-06 08:00:00,,,,,0.0
2024-03-06 09:00:00,467.61,467.99,467.59,467.84,3891.0
2024-03-06 10:00:00,468.01,468.03,467.76,467.76,1091.0
2024-03-06 11:00:00,467.7,467.83,467.7,467.83,4488.0
2024-03-06 12:00:00,467.73,468.29,467.72,468.17,12378.0
2024-03-06 13:00:00,468.25,469.03,467.7796,469.01,31078.0
2024-03-06 14:00:00,469.07,469.5304,468.44,468.71,731743.0
2024-03-06 15:00:00,468.64,469.28,467.3199,469.16,858751.0
2024-03-06 16:00:00,469.22,470.25,469.22,469.96,682023.0
2024-03-06 17:00:00,469.92,470.66,469.735,469.965,482116.0
2024-03-06 18:00:00,469.99,470.55,467.94,468.91,529934.0
2024-03-06 19:00:00,468.89,469.15,467.403,468.066,664504.0
2024-03-06 20:00:00,468.05,468.97,467.43,468.59,939381.0
2024-03-06 21:00:00,468.54,468.88,468.51,468.69,15622.0
2024-03-06 22:00:00,468.76,468.76,468.49,468.49,362.0
2024-03-06 23:00:00,468.65,468.71,468.4,468.4,2484.0
2024-03-07 00:00:00,468.25,468.25,467.63,467.81,3192.0
2024-03-07 01:00:00,,,,,0.0
2024-03-07 02:00:00,,,,,0.0
2024-03-07 03:00:00,,,,,0.0
2024-03-07 04:00:00,,,,,0.0
2024-03-07 05:00:00,,,,,0.0
2024-03-07 06:00:00,,,,,0.0
2024-03-07 07:00:00,,,,,0.0
2024-03-07 08:00:00,,,,,0.0
2024-03-07 09:00:00,467.6,468.78,467.53,468.78,8935.0
2024-03-07 10:00:00,468.98,469.36,468.98,469.35,1921.0
2024-03-07 11:00:00,469.59,469.77,469.59,469.77,1003.0
2024-03-07 12:00:00,469.75,470.14,469.66,469.86,9330.0
2024-03-07 13:00:00,469.79,471.01,467.19,470.71,15717.0
2024-03-07 14:00:00,470.77,472.08,470.63,471.9,757137.0
2024-03-07 15:00:00,471.89,473.23,471.55,472.79,567290.0
2024-03-07 16:00:00,472.79,473.11,472.23,472.95,586130.0
2024-03-07 17:00:00,473.05,473.33,472.495,472.96,1393588.0
2024-03-07 18:00:00,472.96,474.19,472.68,474.04,1217831.0
2024-03-07 19:00:00,474.04,474.16,473.15,473.3052,1238304.0
2024-03-07 20:00:00,473.28,473.95,472.51,473.23,1034696.0
2024-03-07 21:00:00,473.0,473.19,471.921,472.9,34088.0
2024-03-07 22:00:00,472.6307,473.14,472.6307,473.14,653.0
2024-03-07 23:00:00,473.15,473.31,473.15,473.31,697.0
2024-03-08 00:00:00,473.3,473.38,473.1,473.3,855.0
2024-03-08 01:00:00,,,,,0.0
2024-03-08 02:00:00,,,,,0.0
2024-03-08 03:00:00,,,,,0.0
2024-03-08 04:00:00,,,,,0.0
2024-03-08 05:00:00,,,,,0.0
2024-03-08 06:00:00,,,,,0.0
2024-03-08 07:00:00,,,,,0.0
2024-03-08 08:00:00,,,,,0.0
2024-03-08 09:00:00,473.95,474.14,473.91,474.04,4218.0
2024-03-08 10:00:00,473.99,473.99,473.86,473.86,1513.0
2024-03-08 11:00:00,473.97,473.97,473.75,473.75,670.0
2024-03-08 12:00:00,473.29,473.29,472.62,472.67,5922.0
2024-03-08 13:00:00,472.61,474.91,472.0,474.4,43465.0
2024-03-08 14:00:00,474.5,475.9391,473.46,475.92,796067.0
2024-03-08 15:00:00,475.94,476.2994,475.16,475.725,747002.0
2024-03-08 16:00:00,475.69,475.75,472.39,472.52,1031446.0
2024-03-08 17:00:00,472.38,473.24,470.895,471.1,788589.0
2024-03-08 18:00:00,471.075,471.76,469.82,470.325,829843.0
2024-03-08 19:00:00,470.33,472.85,470.27,472.33,824897.0
2024-03-08 20:00:00,472.28,472.79,470.34,470.36,1126385.0
2024-03-08 21:00:00,470.39,471.18,470.38,470.83,27513.0
2024-03-08 22:00:00,470.6,470.8909,470.6,470.866,850.0
2024-03-08 23:00:00,470.97,470.97,470.4,470.85,778.0
2024-03-09 00:00:00,470.28,470.97,470.28,470.97,241.0
2024-03-09 01:00:00,,,,,0.0
2024-03-09 02:00:00,,,,,0.0
2024-03-09 03:00:00,,,,,0.0
2024-03-09 04:00:00,,,,,0.0
2024-03-09 05:00:00,,,,,0.0
2024-03-09 06:00:00,,,,,0.0
2024-03-09 07:00:00,,,,,0.0
2024-03-09 08:00:00,,,,,0.0
2024-03-09 09:00:00,,,,,0.0
2024-03-09 10:00:00,,,,,0.0
2024-03-09 11:00:00,,,,,0.0
2024-03-09 12:00:00,,,,,0.0
2024-03-09 13:00:00,,,,,0.0
2024-03-09 14:00:00,,,,,0.0
2024-03-09 15:00:00,,,,,0.0
2024-03-09 16:00:00,,,,,0.0
2024-03-09 17:00:00,,,,,0.0
2024-03-09 18:00:00,,,,,0.0
2024-03-09 19:00:00,,,,,0.0
2024-03-09 20:00:00,,,,,0.0
2024-03-09 21:00:00,,,,,0.0
2024-03-09 22:00:00,,,,,0.0
2024-03-09 23:00:00,,,,,0.0
2024-03-10 00:00:00,,,,,0.0
2024-03-10 01:00:00,,,,,0.0
2024-03-10 02:00:00,,,,,0.0
2024-03-10 03:00:00,,,,,0.0
2024-03-10 04:00:00,,,,,0.0
2024-03-10 05:00:00,,,,,0.0
2024-03-10 06:00:00,,,,,0.0
2024-03-10 07:00:00,,,,,0.0
2024-03-10 08:00:00,,,,,0.0
2024-03-10 09:00:00,,,,,0.0
2024-03-10 10:00:00,,,,,0.0
2024-03-10 11:00:00,,,,,0.0
2024-03-10 12:00:00,,,,,0.0
2024-03-10 13:00:00,,,,,0.0
2024-03-10 14:00:00,,,,,0.0
2024-03-10 15:00:00,,,,,0.0
2024-03-10 16:00:00,,,,,0.0
2024-03-10 17:00:00,,,,,0.0
2024-03-10 18:00:00,,,,,0.0
2024-03-10 19:00:00,,,,,0.0
2024-03-10 20:00:00,,,,,0.0
2024-03-10 21:00:00,,,,,0.0
2024-03-10 22:00:00,,,,,0.0
2024-03-10 23:00:00,,,,,0.0
2024-03-11 00:00:00,,,,,0.0
2024-03-11 01:00:00,,,,,0.0
2024-03-11 02:00:00,,,,,0.0
2024-03-11 03:00:00,,,,,0.0
2024-03-11 04:00:00,,,,,0.0
2024-03-11 05:00:00,,,,,0.0
2024-03-11 06:00:00,,,,,0.0
2024-03-11 07:00:00,,,,,0.0
2024-03-11 08:00:00,469.8,470.0,469.8,470.0,609.0
2024-03-11 09:00:00,469.62,469.68,469.62,469.68,223.0
2024-03-11 10:00:00,,,,,0.0
2024-03-11 11:00:00,470.03,470.19,469.07,469.17,2098.0
2024-03-11 12:00:00,470.12,470.12,468.19,468.68,11508.0
2024-03-11 13:00:00,468.6,469.61,468.23,468.23,832404.0
2024-03-11 14:00:00,468.23,469.39,467.39,469.32,756997.0
2024-03-11 15:00:00,469.3,469.57,468.03,469.54,763222.0
2024-03-11 16:00:00,469.54,469.82,468.74,469.67,474812.0
2024-03-11 17:00:00,469.71,470.2,468.96,469.73,602854.0
2024-03-11 18:00:00,469.73,470.455,469.4,470.23,554934.0
2024-03-11 19:00:00,470.21,470.22,469.24,469.92,933960.0
2024-03-11 20:00:00,469.97,470.45,469.83,470.37,25260.0
2024-03-11 21:00:00,470.3,470.3,470.25,470.25,315.0
2024-03-11 22:00:00,470.5,471.1,470.5,471.02,3021.0
2024-03-11 23:00:00,470.93,471.09,470.93,471.09,1852.0
2024-03-12 00:00:00,,,,,0.0
2024-03-12 01:00:00,,,,,0.0
2024-03-12 02:00:00,,,,,0.0
2024-03-12 03:00:00,,,,,0.0
2024-03-12 04:00:00,,,,,0.0
2024-03-12 05:00:00,,,,,0.0
2024-03-12 06:00:00,,,,,0.0
2024-03-12 07:00:00,,,,,0.0
2024-03-12 08:00:00,471.75,472.01,471.25,471.25,8775.0
2024-03-12 09:00:00,470.94,471.27,470.92,471.16,2327.0
2024-03-12 10:00:00,471.22,471.22,471.2,471.2,623.0
2024-03-12 11:00:00,471.08,471.249,470.8,471.11,3928.0
2024-03-12 12:00:00,471.2496,473.18,469.52,472.0,152106.0
2024-03-12 13:00:00,472.06,472.24,469.57,471.905,779707.0
2024-03-12 14:00:00,472.02,474.71,471.54,474.23,702884.0
2024-03-12 15:00:00,474.34,474.78,473.58,474.18,488547.0
2024-03-12 16:00:00,474.185,474.24,472.01,472.81,509586.0
2024-03-12 17:00:00,472.8,474.085,472.1,473.93,493958.0
2024-03-12 18:00:00,474.01,475.29,473.87,475.0,501648.0
2024-03-12 19:00:00,475.02,475.55,474.68,475.05,699360.0
2024-03-12 20:00:00,475.01,475.25,474.89,474.89,206557.0
2024-03-12 21:00:00,475.0,475.0,475.0,475.0,1337.0
2024-03-12 22:00:00,474.86,475.2,474.86,475.12,2303.0
2024-03-12 23:00:00,475.3,475.3496,475.3,475.3496,4408.0
2024-03-13 00:00:00,,,,,0.0
2024-03-13 01:00:00,,,,,0.0
2024-03-13 02:00:00,,,,,0.0
2024-03-13 03:00:00,,,,,0.0
2024-03-13 04:00:00,,,,,0.0
2024-03-13 05:00:00,,,,,0.0
2024-03-13 06:00:00,,,,,0.0
2024-03-13 07:00:00,,,,,0.0
2024-03-13 08:00:00,475.56,475.56,475.0,475.0,1862.0
2024-03-13 09:00:00,475.14,475.14,475.02,475.02,408.0
2024-03-13 10:00:00,475.1,475.33,475.1,475.33,612.0
2024-03-13 11:00:00,475.379,475.65,475.3,475.3,5387.0
2024-03-13 12:00:00,475.3712,475.43,474.7,474.9,26348.0
2024-03-13 13:00:00,475.02,475.45,474.26,474.35,683530.0
2024-03-13 14:00:00,474.37,475.01,473.98,474.48,512468.0
2024-03-13 15:00:00,474.47,474.94,474.13,474.69,364736.0
2024-03-13 16:00:00,474.68,474.895,474.36,474.72,330297.0
2024-03-13 17:00:00,474.7025,475.47,474.63,475.35,374901.0
2024-03-13 18:00:00,475.18,475.38,474.67,474.7326,303046.0
2024-03-13 19:00:00,474.69,474.92,472.9,474.28,869319.0
2024-03-13 20:00:00,474.31,474.79,474.27,474.72,6813.0
2024-03-13 21:00:00,474.55,474.7935,474.55,474.7935,379.0
2024-03-13 22:00:00,474.65,474.65,474.46,474.46,4905.0
2024-03-13 23:00:00,474.6496,474.8,474.64,474.8,837.0
2024-03-14 00:00:00,,,,,0.0
2024-03-14 01:00:00,,,,,0.0
2024-03-14 02:00:00,,,,,0.0
2024-03-14 03:00:00,,,,,0.0
2024-03-14 04:00:00,,,,,0.0
2024-03-14 05:00:00,,,,,0.0
2024-03-14 06:00:00,,,,,0.0
2024-03-14 07:00:00,,,,,0.0
2024-03-14 08:00:00,475.46,476.0,475.46,475.94,3774.0
2024-03-14 09:00:00,476.01,476.02,475.95,476.02,799.0
2024-03-14 10:00:00,,,,,0.0
2024-03-14 11:00:00,476.03,476.3,476.0,476.04,5774.0
2024-03-14 12:00:00,476.05,476.12,475.1513,475.35,53007.0
2024-03-14 13:00:00,475.31,475.65,472.41,472.425,864214.0
2024-03-14 14:00:00,472.38,473.91,471.85,473.028,744741.0
2024-03-14 15:00:00,473.09,473.75,472.51,473.33,581269.0
2024-03-14 16:00:00,473.4,473.5,472.32,472.37,445454.0
2024-03-14 17:00:00,472.36,473.0,471.31,472.88,457105.0
2024-03-14 18:00:00,472.98,473.52,472.3201,472.33,495929.0
2024-03-14 19:00:00,472.28,473.34,470.45,473.3,1326365.0
2024-03-14 20:00:00,473.36,473.5,473.1,473.21,20660.0
2024-03-14 21:00:00,472.76,472.76,472.75,472.76,283.0
2024-03-14 22:00:00,473.01,473.05,472.86,472.86,4254.0
2024-03-14 23:00:00,472.52,472.52,472.5,472.5,329.0
2024-03-15 00:00:00,,,,,0.0
2024-03-15 01:00:00,,,,,0.0
2024-03-15 02:00:00,,,,,0.0
2024-03-15 03:00:00,,,,,0.0
2024-03-15 04:00:00,,,,,0.0
2024-03-15 05:00:00,,,,,0.0
2024-03-15 06:00:00,,,,,0.0
2024-03-15 07:00:00,,,,,0.0
2024-03-15 08:00:00,472.69,473.33,472.68,473.33,6831.0
2024-03-15 09:00:00,473.38,473.38,473.38,473.38,220.0
2024-03-15 10:00:00,474.03,474.3,474.03,474.3,1852.0
2024-03-15 11:00:00,474.14,474.38,474.14,474.16,1458.0
2024-03-15 12:00:00,474.22,474.22,472.79,473.6,17081.0
2024-03-15 13:00:00,473.44,473.44,469.87,470.08,873883.0
2024-03-15 14:00:00,470.02,471.7814,469.18,471.17,740882.0
2024-03-15 15:00:00,471.31,471.31,469.8399,469.96,631910.0
2024-03-15 16:00:00,469.875,470.1,468.7201,468.8297,500086.0
2024-03-15 17:00:00,468.81,470.17,468.8,470.12,374688.0
2024-03-15 18:00:00,470.1698,470.73,469.47,470.3698,2300265.0
2024-03-15 19:00:00,470.42,470.7,469.53,470.01,1064151.0
2024-03-15 20:00:00,469.93,470.37,469.84,469.95,18108.0
2024-03-15 21:00:00,470.1116,470.1116,469.98,469.98,1158.0
2024-03-15 22:00:00,470.9034,470.9364,470.09,470.11,1723.0
2024-03-15 23:00:00,470.11,470.11,470.11,470.11,414.0
2024-03-16 00:00:00,,,,,0.0
2024-03-16 01:00:00,,,,,0.0
2024-03-16 02:00:00,,,,,0.0
2024-03-16 03:00:00,,,,,0.0
2024-03-16 04:00:00,,,,,0.0
2024-03-16 05:00:00,,,,,0.0
2024-03-16 06:00:00,,,,,0.0
2024-03-16 07:00:00,,,,,0.0
2024-03-16 08:00:00,,,,,0.0
2024-03-16 09:00:00,,,,,0.0
2024-03-16 10:00:00,,,,,0.0
2024-03-16 11:00:00,,,,,0.0
2024-03-16 12:00:00,,,,,0.0
2024-03-16 13:00:00,,,,,0.0
2024-03-16 14:00:00,,,,,0.0
2024-03-16 15:00:00,,,,,0.0
2024-03-16 16:00:00,,,,,0.0
2024-03-16 17:00:00,,,,,0.0
2024-03-16 18:00:00,,,,,0.0
2024-03-16 19:00:00,,,,,0.0
2024-03-16 20:00:00,,,,,0.0
2024-03-16 21:00:00,,,,,0.0
2024-03-16 22:00:00,,,,,0.0
2024-03-16 23:00:00,,,,,0.0
2024-03-17 00:00:00,,,,,0.0
2024-03-17 01:00:00,,,,,0.0
2024-03-17 02:00:00,,,,,0.0
2024-03-17 03:00:00,,,,,0.0
2024-03-17 04:00:00,,,,,0.0
2024-03-17 05:00:00,,,,,0.0
2024-03-17 06:00:00,,,,,0.0
2024-03-17 07:00:00,,,,,0.0
2024-03-17 08:00:00,,,,,0.0
2024-03-17 09:00:00,,,,,0.0
2024-03-17 10:00:00,,,,,0.0
2024-03-17 11:00:00,,,,,0.0
2024-03-17 12:00:00,,,,,0.0
2024-03-17 13:00:00,,,,,0.0
2024-03-17 14:00:00,,,,,0.0
2024-03-17 15:00:00,,,,,0.0
2024-03-17 16:00:00,,,,,0.0
2024-03-17 17:00:00,,,,,0.0
2024-03-17 18:00:00,,,,,0.0
2024-03-17 19:00:00,,,,,0.0
2024-03-17 20:00:00,,,,,0.0
2024-03-17 21:00:00,,,,,0.0
2024-03-17 22:00:00,,,,,0.0
2024-03-17 23:00:00,,,,,0.0
2024-03-18 00:00:00,,,,,0.0
2024-03-18 01:00:00,,,,,0.0
2024-03-18 02:00:00,,,,,0.0
2024-03-18 03:00:00,,,,,0.0
2024-03-18 04:00:00,,,,,0.0
2024-03-18 05:00:00,,,,,0.0
2024-03-18 06:00:00,,,,,0.0
2024-03-18 07:00:00,,,,,0.0
2024-03-18 08:00:00,470.5,471.68,470.5,471.68,3731.0
2024-03-18 09:00:00,471.57,471.78,471.57,471.78,3469.0
2024-03-18 10:00:00,471.67,471.67,471.67,471.67,180.0
2024-03-18 11:00:00,471.85,473.49,471.39,473.31,9843.0
2024-03-18 12:00:00,473.3999,473.88,471.9296,473.41,22346.0
2024-03-18 13:00:00,473.49,474.68,473.49,473.77,754626.0
2024-03-18 14:00:00,473.81,475.279,473.76,474.9271,723247.0
2024-03-18 15:00:00,475.02,475.02,473.84,474.13,416679.0
2024-03-18 16:00:00,474.14,474.4,473.47,473.5,325113.0
2024-03-18 17:00:00,473.45,474.1433,473.28,473.765,313728.0
2024-03-18 18:00:00,473.77,474.29,473.2,473.7547,348881.0
2024-03-18 19:00:00,473.72,474.04,472.5,472.9,886753.0
2024-03-18 20:00:00,472.92,473.12,472.62,472.81,66968.0
2024-03-18 21:00:00,472.87,472.93,472.6,472.6,967.0
2024-03-18 22:00:00,472.63,472.98,472.31,472.34,3580.0
2024-03-18 23:00:00,472.32,472.47,472.21,472.4496,3845.0
2024-03-19 00:00:00,,,,,0.0
2024-03-19 01:00:00,,,,,0.0
2024-03-19 02:00:00,,,,,0.0
2024-03-19 03:00:00,,,,,0.0
2024-03-19 04:00:00,,,,,0.0
2024-03-19 05:00:00,,,,,0.0
2024-03-19 06:00:00,,,,,0.0
2024-03-19 07:00:00,,,,,0.0
2024-03-19 08:00:00,472.49,472.97,472.16,472.97,3406.0
2024-03-19 09:00:00,472.44,472.49,472.22,472.22,591.0
2024-03-19 10:00:00,472.34,472.34,471.89,471.91,1468.0
2024-03-19 11:00:00,472.03,472.03,470.84,470.97,8289.0
2024-03-19 12:00:00,472.01,472.5,470.57,471.56,17195.0
2024-03-19 13:00:00,471.57,472.3,471.29,471.795,521750.0
2024-03-19 14:00:00,471.765,472.64,471.36,472.3,450761.0
2024-03-19 15:00:00,472.29,473.39,472.25,473.1796,439064.0
2024-03-19 16:00:00,473.17,474.97,473.0,474.53,688723.0
2024-03-19 17:00:00,474.56,475.24,474.27,474.84,423495.0
2024-03-19 18:00:00,474.8299,475.17,474.41,474.75,343017.0
2024-03-19 19:00:00,474.69,475.74,474.13,475.57,997520.0
2024-03-19 20:00:00,475.45,475.68,475.26,475.34,498911.0
2024-03-19 21:00:00,475.164,475.35,475.164,475.3,599.0
2024-03-19 22:00:00,475.3,475.36,475.24,475.36,1020.0
2024-03-19 23:00:00,475.29,475.29,475.27,475.27,1181.0
2024-03-20 00:00:00,,,,,0.0
2024-03-20 01:00:00,,,,,0.0
2024-03-20 02:00:00,,,,,0.0
2024-03-20 03:00:00,,,,,0.0
2024-03-20 04:00:00,,,,,0.0
2024-03-20 05:00:00,,,,,0.0
2024-03-20 06:00:00,,,,,0.0
2024-03-20 07:00:00,,,,,0.0
2024-03-20 08:00:00,475.2,475.21,475.1,475.21,4640.0
2024-03-20 09:00:00,475.17,475.21,475.09,475.09,563.0
2024-03-20 10:00:00,475.45,475.52,475.45,475.52,505.0
2024-03-20 11:00:00,475.549,475.97,475.549,475.95,7564.0
2024-03-20 12:00:00,475.57,475.94,475.18,475.2,9819.0
2024-03-20 13:00:00,475.23,475.73,475.05,475.27,576973.0
2024-03-20 14:00:00,475.25,476.17,475.16,475.592,417654.0
2024-03-20 15:00:00,475.65,476.06,475.365,475.69,324352.0
2024-03-20 16:00:00,475.67,475.9,475.202,475.88,973318.0
2024-03-20 17:00:00,475.89,475.89,474.93,475.24,464419.0
2024-03-20 18:00:00,475.28,479.03,475.28,478.42,1534441.0
2024-03-20 19:00:00,478.57,480.02,478.405,479.81,1557696.0
2024-03-20 20:00:00,479.84,480.7,479.67,480.451,27087.0
2024-03-20 21:00:00,480.6,480.6,480.0,480.0,1540.0
2024-03-20 22:00:00,480.4,480.8,480.38,480.8,4358.0
2024-03-20 23:00:00,480.86,481.32,480.86,481.15,3489.0
2024-03-21 00:00:00,,,,,0.0
2024-03-21 01:00:00,,,,,0.0
2024-03-21 02:00:00,,,,,0.0
2024-03-21 03:00:00,,,,,0.0
2024-03-21 04:00:00,,,,,0.0
2024-03-21 05:00:00,,,,,0.0
2024-03-21 06:00:00,,,,,0.0
2024-03-21 07:00:00,,,,,0.0
2024-03-21 08:00:00,482.47,482.47,482.02,482.04,4858.0
2024-03-21 09:00:00,481.61,481.81,481.52,481.81,3877.0
2024-03-21 10:00:00,481.49,481.66,481.46,481.66,2477.0
2024-03-21 11:00:00,481.651,482.1,481.58,481.96,10521.0
2024-03-21 12:00:00,481.62,482.47,481.62,482.37,30847.0
2024-03-21 13:00:00,482.37,483.15,482.01,482.62,822516.0
2024-03-21 14:00:00,482.57,483.12,482.3675,482.71,706998.0
2024-03-21 15:00:00,482.8,483.07,482.23,482.9212,608384.0
2024-03-21 16:00:00,482.92,483.235,482.63,482.9098,487763.0
2024-03-21 17:00:00,482.91,482.91,481.98,482.05,368126.0
2024-03-21 18:00:00,482.04,482.31,481.3275,481.58,464960.0
2024-03-21 19:00:00,481.58,482.36,481.21,481.39,933578.0
2024-03-21 20:00:00,481.45,481.96,481.35,481.85,483871.0
2024-03-21 21:00:00,481.85,481.86,481.85,481.86,813.0
2024-03-21 22:00:00,481.72,481.72,481.64,481.64,930.0
2024-03-21 23:00:00,481.99,482.05,481.95,482.05,490.0
2024-03-22 00:00:00,,,,,0.0
2024-03-22 01:00:00,,,,,0.0
2024-03-22 02:00:00,,,,,0.0
2024-03-22 03:00:00,,,,,0.0
2024-03-22 04:00:00,,,,,0.0
2024-03-22 05:00:00,,,,,0.0
2024-03-22 06:00:00,,,,,0.0
2024-03-22 07:00:00,,,,,0.0
2024-03-22 08:00:00,480.0,480.41,480.0,480.41,3506.0
2024-03-22 09:00:00,480.61,480.61,480.39,480.56,911.0
2024-03-22 10:00:00,480.63,480.63,480.52,480.55,1599.0
2024-03-22 11:00:00,480.71,480.71,479.22,479.22,6216.0
2024-03-22 12:00:00,480.58,480.68,479.09,479.54,28133.0
2024-03-22 13:00:00,479.66,480.175,479.24,479.52,608034.0
2024-03-22 14:00:00,479.56,480.03,478.87,478.88,645921.0
2024-03-22 15:00:00,478.87,479.63,478.87,479.465,730899.0
2024-03-22 16:00:00,479.5,479.65,478.82,479.62,1337233.0
2024-03-22 17:00:00,479.64,480.3,479.55,480.26,1073913.0
2024-03-22 18:00:00,480.25,480.32,479.725,479.93,400771.0
2024-03-22 19:00:00,479.92,480.07,478.97,479.09,829495.0
2024-03-22 20:00:00,479.14,479.8364,478.729,478.84,76267.0
2024-03-22 21:00:00,478.77,478.9296,478.77,478.9296,370.0
2024-03-22 22:00:00,478.93,479.6931,478.93,479.6931,683.0
2024-03-22 23:00:00,478.75,478.75,478.42,478.42,2261.0
2024-03-23 00:00:00,,,,,0.0
2024-03-23 01:00:00,,,,,0.0
2024-03-23 02:00:00,,,,,0.0
2024-03-23 03:00:00,,,,,0.0
2024-03-23 04:00:00,,,,,0.0
2024-03-23 05:00:00,,,,,0.0
2024-03-23 06:00:00,,,,,0.0
2024-03-23 07:00:00,,,,,0.0
2024-03-23 08:00:00,,,,,0.0
2024-03-23 09:00:00,,,,,0.0
2024-03-23 10:00:00,,,,,0.0
2024-03-23 11:00:00,,,,,0.0
2024-03-23 12:00:00,,,,,0.0
2024-03-23 13:00:00,,,,,0.0
2024-03-23 14:00:00,,,,,0.0
2024-03-23 15:00:00,,,,,0.0
2024-03-23 16:00:00,,,,,0.0
2024-03-23 17:00:00,,,,,0.0
2024-03-23 18:00:00,,,,,0.0
2024-03-23 19:00:00,,,,,0.0
2024-03-23 20:00:00,,,,,0.0
2024-03-23 21:00:00,,,,,0.0
2024-03-23 22:00:00,,,,,0.0
2024-03-23 23:00:00,,,,,0.0
2024-03-24 00:00:00,,,,,0.0
2024-03-24 01:00:00,,,,,0.0
2024-03-24 02:00:00,,,,,0.0
2024-03-24 03:00:00,,,,,0.0
2024-03-24 04:00:00,,,,,0.0
2024-03-24 05:00:00,,,,,0.0
2024-03-24 06:00:00,,,,,0.0
2024-03-24 07:00:00,,,,,0.0
2024-03-24 08:00:00,,,,,0.0
2024-03-24 09:00:00,,,,,0.0
2024-03-24 10:00:00,,,,,0.0
2024-03-24 11:00:00,,,,,0.0
2024-03-24 12:00:00,,,,,0.0
2024-03-24 13:00:00,,,,,0.0
2024-03-24 14:00:00,,,,,0.0
2024-03-24 15:00:00,,,,,0.0
2024-03-24 16:00:00,,,,,0.0
2024-03-24 17:00:00,,,,,0.0
2024-03-24 18:00:00,,,,,0.0
2024-03-24 19:00:00,,,,,0.0
2024-03-24 20:00:00,,,,,0.0
2024-03-24 21:00:00,,,,,0.0
2024-03-24 22:00:00,,,,,0.0
2024-03-24 23:00:00,,,,,0.0
2024-03-25 00:00:00,,,,,0.0
2024-03-25 01:00:00,,,,,0.0
2024-03-25 02:00:00,,,,,0.0
2024-03-25 03:00:00,,,,,0.0
2024-03-25 04:00:00,,,,,0.0
2024-03-25 05:00:00,,,,,0.0
2024-03-25 06:00:00,,,,,0.0
2024-03-25 07:00:00,,,,,0.0
2024-03-25 08:00:00,478.74,479.12,478.74,478.82,1972.0
2024-03-25 09:00:00,478.75,478.75,478.5,478.5,562.0
2024-03-25 10:00:00,478.01,478.06,477.98,477.98,2945.0
2024-03-25 11:00:00,478.06,478.06,477.59,477.59,2458.0
2024-03-25 12:00:00,478.0396,478.0396,477.47,477.75,10495.0
2024-03-25 13:00:00,477.86,478.29,477.55,478.21,653106.0
2024-03-25 14:00:00,478.17,478.72,477.98,478.5,675191.0
2024-03-25 15:00:00,478.52,478.69,478.27,478.44,407884.0
2024-03-25 16:00:00,478.48,478.55,478.14,478.295,316015.0
2024-03-25 17:00:00,478.32,478.5615,478.04,478.53,348633.0
2024-03-25 18:00:00,478.54,478.79,478.35,478.6781,300682.0
2024-03-25 19:00:00,478.66,478.66,477.63,477.76,1011026.0
2024-03-25 20:00:00,477.82,478.04,477.73,478.04,1804699.0
2024-03-25 21:00:00,478.04,478.15,477.856,478.15,1086.0
2024-03-25 22:00:00,478.11,478.35,478.11,478.2796,7178.0
2024-03-25 23:00:00,478.29,478.4,478.18,478.4,2035.0
2024-03-26 00:00:00,,,,,0.0
2024-03-26 01:00:00,,,,,0.0
2024-03-26 02:00:00,,,,,0.0
2024-03-26 03:00:00,,,,,0.0
2024-03-26 04:00:00,,,,,0.0
2024-03-26 05:00:00,,,,,0.0
2024-03-26 06:00:00,,,,,0.0
2024-03-26 07:00:00,,,,,0.0
2024-03-26 08:00:00,478.81,479.09,478.81,479.02,7398.0
