datetime,open,high,low,close,volume
2024-04-27 10:00:00,,,,,0.0
2024-04-27 11:00:00,,,,,0.0
2024-04-27 12:00:00,,,,,0.0
2024-04-27 13:00:00,,,,,0.0
2024-04-27 14:00:00,,,,,0.0
2024-04-27 15:00:00,,,,,0.0
2024-04-27 16:00:00,,,,,0.0
2024-04-27 17:00:00,,,,,0.0
2024-04-27 18:00:00,,,,,0.0
2024-04-27 19:00:00,,,,,0.0
2024-04-27 20:00:00,,,,,0.0
2024-04-27 21:00:00,,,,,0.0
2024-04-27 22:00:00,,,,,0.0
2024-04-27 23:00:00,,,,,0.0
2024-04-28 00:00:00,,,,,0.0
2024-04-28 01:00:00,,,,,0.0
2024-04-28 02:00:00,,,,,0.0
2024-04-28 03:00:00,,,,,0.0
2024-04-28 04:00:00,,,,,0.0
2024-04-28 05:00:00,,,,,0.0
2024-04-28 06:00:00,,,,,0.0
2024-04-28 07:00:00,,,,,0.0
2024-04-28 08:00:00,,,,,0.0
2024-04-28 09:00:00,,,,,0.0
2024-04-28 10:00:00,,,,,0.0
2024-04-28 11:00:00,,,,,0.0
2024-04-28 12:00:00,,,,,0.0
2024-04-28 13:00:00,,,,,0.0
2024-04-28 14:00:00,,,,,0.0
2024-04-28 15:00:00,,,,,0.0
2024-04-28 16:00:00,,,,,0.0
2024-04-28 17:00:00,,,,,0.0
2024-04-28 18:00:00,,,,,0.0
2024-04-28 19:00:00,,,,,0.0
2024-04-28 20:00:00,,,,,0.0
2024-04-28 21:00:00,,,,,0.0
2024-04-28 22:00:00,,,,,0.0
2024-04-28 23:00:00,,,,,0.0
2024-04-29 00:00:00,,,,,0.0
2024-04-29 01:00:00,,,,,0.0
2024-04-29 02:00:00,,,,,0.0
2024-04-29 03:00:00,,,,,0.0
2024-04-29 04:00:00,,,,,0.0
2024-04-29 05:00:00,,,,,0.0
2024-04-29 06:00:00,,,,,0.0
2024-04-29 07:00:00,,,,,0.0
2024-04-29 08:00:00,216.44,216.6,216.34,216.6,2015.0
2024-04-29 09:00:00,216.33,216.71,216.33,216.71,1024.0
2024-04-29 10:00:00,216.85,216.85,216.63,216.63,31778.0
2024-04-29 11:00:00,216.63,216.74,216.18,216.18,15362.0
2024-04-29 12:00:00,216.75,216.8851,215.52,215.8492,17110.0
2024-04-29 13:00:00,215.8,216.25,215.25,216.02,765100.0
2024-04-29 14:00:00,216.01,216.539,216.01,216.35,629170.0
2024-04-29 15:00:00,216.38,216.47,215.9,216.38,477314.0
2024-04-29 16:00:00,216.37,217.215,216.365,216.83,1223488.0
2024-04-29 17:00:00,216.86,217.2,216.5502,216.79,883442.0
2024-04-29 18:00:00,216.79,216.93,216.35,216.69,822642.0
2024-04-29 19:00:00,216.6799,216.6799,215.925,216.17,1142773.0
2024-04-29 20:00:00,216.185,216.3,216.17,216.17,7884.0
2024-04-29 21:00:00,216.05,216.15,216.03,216.12,577.0
2024-04-29 22:00:00,216.12,216.15,216.0401,216.0401,734.0
2024-04-29 23:00:00,216.03,216.13,215.95,215.96,1498.0
2024-04-30 00:00:00,,,,,0.0
2024-04-30 01:00:00,,,,,0.0
2024-04-30 02:00:00,,,,,0.0
2024-04-30 03:00:00,,,,,0.0
2024-04-30 04:00:00,,,,,0.0
2024-04-30 05:00:00,,,,,0.0
2024-04-30 06:00:00,,,,,0.0
2024-04-30 07:00:00,,,,,0.0
2024-04-30 08:00:00,215.19,215.19,214.0,214.17,8375.0
2024-04-30 09:00:00,214.33,214.45,214.22,214.22,1595.0
2024-04-30 10:00:00,214.26,214.51,214.26,214.51,7182.0
2024-04-30 11:00:00,214.18,214.29,213.78,214.11,7784.0
2024-04-30 12:00:00,214.23,215.45,213.3,213.43,202169.0
2024-04-30 13:00:00,213.4,214.1271,213.14,213.5988,1294661.0
2024-04-30 14:00:00,213.56,213.84,212.18,212.26,2311696.0
2024-04-30 15:00:00,212.28,212.9099,212.23,212.48,1040445.0
2024-04-30 16:00:00,212.49,212.8,212.36,212.39,668384.0
2024-04-30 17:00:00,212.4,212.62,212.09,212.495,574311.0
2024-04-30 18:00:00,212.51,212.64,211.92,211.95,781721.0
2024-04-30 19:00:00,211.95,212.39,211.8,211.97,3112953.0
2024-04-30 20:00:00,211.98,212.23,211.48,211.59,135107.0
2024-04-30 21:00:00,211.53,211.59,211.44,211.5216,3013.0
2024-04-30 22:00:00,211.65,212.14,211.65,212.14,32334.0
2024-04-30 23:00:00,212.2,212.2,211.98,212.06,2829.0
2024-05-01 00:00:00,,,,,0.0
2024-05-01 01:00:00,,,,,0.0
2024-05-01 02:00:00,,,,,0.0
2024-05-01 03:00:00,,,,,0.0
2024-05-01 04:00:00,,,,,0.0
2024-05-01 05:00:00,,,,,0.0
2024-05-01 06:00:00,,,,,0.0
2024-05-01 07:00:00,,,,,0.0
2024-05-01 08:00:00,211.51,211.51,211.42,211.42,3225.0
2024-05-01 09:00:00,212.05,212.05,212.05,212.05,500.0
2024-05-01 10:00:00,212.01,212.3,212.0,212.27,1522.0
2024-05-01 11:00:00,212.23,212.49,212.14,212.33,4579.0
2024-05-01 12:00:00,212.38,212.87,211.29,212.78,20652.0
2024-05-01 13:00:00,212.63,213.19,212.4,213.09,717096.0
2024-05-01 14:00:00,213.2,213.84,212.62,213.2736,1425702.0
2024-05-01 15:00:00,213.3,213.81,213.1127,213.53,716528.0
2024-05-01 16:00:00,213.545,213.55,213.05,213.19,727750.0
2024-05-01 17:00:00,213.22,213.32,212.64,212.86,852985.0
2024-05-01 18:00:00,212.7,215.5,212.41,215.2086,2570669.0
2024-05-01 19:00:00,215.21,215.45,213.77,213.775,2395430.0
2024-05-01 20:00:00,213.77,214.76,213.55,214.58,113039.0
2024-05-01 21:00:00,214.62,214.7799,214.51,214.51,5202.0
2024-05-01 22:00:00,214.7,214.87,213.79,214.87,10682.0
2024-05-01 23:00:00,214.69,215.0,214.69,214.87,2338.0
2024-05-02 00:00:00,,,,,0.0
2024-05-02 01:00:00,,,,,0.0
2024-05-02 02:00:00,,,,,0.0
2024-05-02 03:00:00,,,,,0.0
2024-05-02 04:00:00,,,,,0.0
2024-05-02 05:00:00,,,,,0.0
2024-05-02 06:00:00,,,,,0.0
2024-05-02 07:00:00,,,,,0.0
2024-05-02 08:00:00,213.85,213.85,213.36,213.41,2735.0
2024-05-02 09:00:00,213.22,213.22,212.91,212.91,1092.0
2024-05-02 10:00:00,212.88,212.88,212.45,212.47,2795.0
2024-05-02 11:00:00,212.8,212.85,212.7,212.71,17778.0
2024-05-02 12:00:00,212.9,214.6,212.49,212.49,48895.0
2024-05-02 13:00:00,212.3,212.43,211.49,212.06,1022808.0
2024-05-02 14:00:00,212.08,213.285,211.69,213.22,1283694.0
2024-05-02 15:00:00,213.22,213.48,212.56,212.83,641660.0
2024-05-02 16:00:00,212.83,213.18,212.65,212.81,309726.0
2024-05-02 17:00:00,212.7999,213.625,212.78,213.57,437389.0
2024-05-02 18:00:00,213.595,213.705,213.32,213.5687,768082.0
2024-05-02 19:00:00,213.565,213.565,212.97,213.1,1316069.0
2024-05-02 20:00:00,213.12,213.18,212.93,213.12,34630.0
2024-05-02 21:00:00,213.2,213.25,213.2,213.25,479.0
2024-05-02 22:00:00,213.2,213.48,213.2,213.2,806.0
2024-05-02 23:00:00,213.2,213.28,213.2,213.28,1315.0
2024-05-03 00:00:00,,,,,0.0
2024-05-03 01:00:00,,,,,0.0
2024-05-03 02:00:00,,,,,0.0
2024-05-03 03:00:00,,,,,0.0
2024-05-03 04:00:00,,,,,0.0
2024-05-03 05:00:00,,,,,0.0
2024-05-03 06:00:00,,,,,0.0
2024-05-03 07:00:00,,,,,0.0
2024-05-03 08:00:00,213.05,213.05,212.79,212.79,209.0
2024-05-03 09:00:00,,,,,0.0
2024-05-03 10:00:00,212.88,212.88,212.88,212.88,500.0
2024-05-03 11:00:00,212.65,212.65,211.99,212.53,83595.0
2024-05-03 12:00:00,212.7602,214.99,212.38,213.25,245495.0
2024-05-03 13:00:00,213.08,213.65,210.71,211.96,2116736.0
2024-05-03 14:00:00,212.05,213.19,211.2899,212.05,2014238.0
2024-05-03 15:00:00,212.04,212.75,211.89,212.245,1024709.0
2024-05-03 16:00:00,212.26,212.86,212.18,212.79,694482.0
2024-05-03 17:00:00,212.8,213.1375,212.52,213.05,555377.0
2024-05-03 18:00:00,213.06,213.12,212.59,212.775,489991.0
2024-05-03 19:00:00,212.77,213.01,212.46,212.98,924857.0
2024-05-03 20:00:00,212.99,213.06,212.95,213.0,62112.0
2024-05-03 21:00:00,212.96,213.0,212.96,213.0,1035.0
2024-05-03 22:00:00,213.11,213.11,213.11,213.11,583.0
2024-05-03 23:00:00,,,,,0.0
2024-05-04 00:00:00,,,,,0.0
2024-05-04 01:00:00,,,,,0.0
2024-05-04 02:00:00,,,,,0.0
2024-05-04 03:00:00,,,,,0.0
2024-05-04 04:00:00,,,,,0.0
2024-05-04 05:00:00,,,,,0.0
2024-05-04 06:00:00,,,,,0.0
2024-05-04 07:00:00,,,,,0.0
2024-05-04 08:00:00,,,,,0.0
2024-05-04 09:00:00,,,,,0.0
2024-05-04 10:00:00,,,,,0.0
2024-05-04 11:00:00,,,,,0.0
2024-05-04 12:00:00,,,,,0.0
2024-05-04 13:00:00,,,,,0.0
2024-05-04 14:00:00,,,,,0.0
2024-05-04 15:00:00,,,,,0.0
2024-05-04 16:00:00,,,,,0.0
2024-05-04 17:00:00,,,,,0.0
2024-05-04 18:00:00,,,,,0.0
2024-05-04 19:00:00,,,,,0.0
2024-05-04 20:00:00,,,,,0.0
2024-05-04 21:00:00,,,,,0.0
2024-05-04 22:00:00,,,,,0.0
2024-05-04 23:00:00,,,,,0.0
2024-05-05 00:00:00,,,,,0.0
2024-05-05 01:00:00,,,,,0.0
2024-05-05 02:00:00,,,,,0.0
2024-05-05 03:00:00,,,,,0.0
2024-05-05 04:00:00,,,,,0.0
2024-05-05 05:00:00,,,,,0.0
2024-05-05 06:00:00,,,,,0.0
2024-05-05 07:00:00,,,,,0.0
2024-05-05 08:00:00,,,,,0.0
2024-05-05 09:00:00,,,,,0.0
2024-05-05 10:00:00,,,,,0.0
2024-05-05 11:00:00,,,,,0.0
2024-05-05 12:00:00,,,,,0.0
2024-05-05 13:00:00,,,,,0.0
2024-05-05 14:00:00,,,,,0.0
2024-05-05 15:00:00,,,,,0.0
2024-05-05 16:00:00,,,,,0.0
2024-05-05 17:00:00,,,,,0.0
2024-05-05 18:00:00,,,,,0.0
2024-05-05 19:00:00,,,,,0.0
2024-05-05 20:00:00,,,,,0.0
2024-05-05 21:00:00,,,,,0.0
2024-05-05 22:00:00,,,,,0.0
2024-05-05 23:00:00,,,,,0.0
2024-05-06 00:00:00,,,,,0.0
2024-05-06 01:00:00,,,,,0.0
2024-05-06 02:00:00,,,,,0.0
2024-05-06 03:00:00,,,,,0.0
2024-05-06 04:00:00,,,,,0.0
2024-05-06 05:00:00,,,,,0.0
2024-05-06 06:00:00,,,,,0.0
2024-05-06 07:00:00,,,,,0.0
2024-05-06 08:00:00,213.48,215.0,213.48,214.55,3994.0
2024-05-06 09:00:00,214.5,214.5,214.5,214.5,124.0
2024-05-06 10:00:00,214.69,214.8,214.69,214.74,2416.0
2024-05-06 11:00:00,214.7,214.95,214.51,214.51,7320.0
2024-05-06 12:00:00,214.58,215.58,214.0,215.07,49350.0
2024-05-06 13:00:00,215.15,215.91,214.94,215.45,1047664.0
2024-05-06 14:00:00,215.49,215.7,214.63,214.77,1399302.0
2024-05-06 15:00:00,214.8,215.21,214.6699,215.1599,357089.0
2024-05-06 16:00:00,215.15,215.4,214.47,215.22,1011065.0
2024-05-06 17:00:00,215.23,215.29,214.82,215.16,568202.0
2024-05-06 18:00:00,215.17,215.33,215.13,215.31,468292.0
2024-05-06 19:00:00,215.315,215.41,215.05,215.17,1430029.0
2024-05-06 20:00:00,215.2,215.53,215.03,215.05,115973.0
2024-05-06 21:00:00,215.05,215.05,215.04,215.05,587.0
2024-05-06 22:00:00,215.2,215.2,215.2,215.2,918.0
2024-05-06 23:00:00,215.15,215.39,215.05,215.39,4123.0
2024-05-07 00:00:00,,,,,0.0
2024-05-07 01:00:00,,,,,0.0
2024-05-07 02:00:00,,,,,0.0
2024-05-07 03:00:00,,,,,0.0
2024-05-07 04:00:00,,,,,0.0
2024-05-07 05:00:00,,,,,0.0
2024-05-07 06:00:00,,,,,0.0
2024-05-07 07:00:00,,,,,0.0
2024-05-07 08:00:00,214.16,214.16,214.0,214.0,623.0
2024-05-07 09:00:00,214.29,214.29,214.29,214.29,300.0
2024-05-07 10:00:00,214.01,214.16,214.01,214.16,50606.0
2024-05-07 11:00:00,214.25,214.31,214.0,214.0,2787.0
2024-05-07 12:00:00,214.19,214.83,213.81,214.34,26257.0
2024-05-07 13:00:00,214.33,215.07,214.28,214.57,540714.0
2024-05-07 14:00:00,214.57,214.93,214.0,214.17,817454.0
2024-05-07 15:00:00,214.2,214.62,214.03,214.21,787887.0
2024-05-07 16:00:00,214.22,214.35,214.005,214.03,748907.0
2024-05-07 17:00:00,214.01,214.469,213.88,214.16,272132.0
2024-05-07 18:00:00,214.16,214.276,214.06,214.2,791865.0
2024-05-07 19:00:00,214.2,214.28,213.94,214.215,789683.0
2024-05-07 20:00:00,214.21,214.29,214.09,214.16,33414.0
2024-05-07 21:00:00,214.17,214.21,214.17,214.21,1859.0
2024-05-07 22:00:00,214.21,214.46,214.21,214.46,10006.0
2024-05-07 23:00:00,214.2,214.45,214.07,214.39,501.0
2024-05-08 00:00:00,,,,,0.0
2024-05-08 01:00:00,,,,,0.0
2024-05-08 02:00:00,,,,,0.0
2024-05-08 03:00:00,,,,,0.0
2024-05-08 04:00:00,,,,,0.0
2024-05-08 05:00:00,,,,,0.0
2024-05-08 06:00:00,,,,,0.0
2024-05-08 07:00:00,,,,,0.0
2024-05-08 08:00:00,213.4,213.95,213.3,213.53,48967.0
2024-05-08 09:00:00,213.51,213.51,213.51,213.51,3699.0
2024-05-08 10:00:00,214.0,214.34,214.0,214.34,2435.0
2024-05-08 11:00:00,214.3,214.49,214.14,214.16,3711.0
2024-05-08 12:00:00,214.5498,214.69,214.12,214.23,24987.0
2024-05-08 13:00:00,214.26,214.26,213.5,213.76,457456.0
2024-05-08 14:00:00,213.77,214.5,213.68,214.29,746132.0
2024-05-08 15:00:00,214.29,214.74,214.03,214.74,559111.0
2024-05-08 16:00:00,214.74,214.8,214.32,214.4258,317166.0
2024-05-08 17:00:00,214.435,214.48,214.11,214.13,453690.0
2024-05-08 18:00:00,214.13,214.13,213.91,214.02,296723.0
2024-05-08 19:00:00,214.0195,214.04,213.56,213.59,1184763.0
2024-05-08 20:00:00,213.6,213.71,213.56,213.64,62776.0
2024-05-08 21:00:00,213.79,213.79,213.79,213.79,100.0
2024-05-08 22:00:00,213.59,213.96,213.55,213.779,1846.0
2024-05-08 23:00:00,213.56,213.77,213.53,213.77,460.0
2024-05-09 00:00:00,,,,,0.0
2024-05-09 01:00:00,,,,,0.0
2024-05-09 02:00:00,,,,,0.0
2024-05-09 03:00:00,,,,,0.0
2024-05-09 04:00:00,,,,,0.0
2024-05-09 05:00:00,,,,,0.0
2024-05-09 06:00:00,,,,,0.0
2024-05-09 07:00:00,,,,,0.0
2024-05-09 08:00:00,213.95,213.95,213.95,213.95,700.0
2024-05-09 09:00:00,213.81,213.81,213.55,213.55,872.0
2024-05-09 10:00:00,213.71,214.05,213.71,214.0,29539.0
2024-05-09 11:00:00,214.04,214.31,214.0,214.31,3462.0
2024-05-09 12:00:00,214.0194,215.53,214.0,215.3,110117.0
2024-05-09 13:00:00,215.2,215.24,213.99,215.096,652479.0
2024-05-09 14:00:00,215.1,216.44,215.02,215.94,1954141.0
2024-05-09 15:00:00,215.96,216.33,215.46,215.68,621524.0
2024-05-09 16:00:00,215.6707,216.01,215.57,215.61,492392.0
2024-05-09 17:00:00,215.6,216.11,215.56,216.09,438668.0
2024-05-09 18:00:00,216.085,216.36,215.99,216.35,748166.0
2024-05-09 19:00:00,216.355,216.95,216.1699,216.94,2137686.0
2024-05-09 20:00:00,216.91,217.18,216.9,217.17,78454.0
2024-05-09 21:00:00,217.13,217.26,216.94,217.05,33574.0
2024-05-09 22:00:00,217.26,217.3474,217.08,217.2,16690.0
2024-05-09 23:00:00,217.2,217.4,217.2,217.4,569.0
2024-05-10 00:00:00,,,,,0.0
2024-05-10 01:00:00,,,,,0.0
2024-05-10 02:00:00,,,,,0.0
2024-05-10 03:00:00,,,,,0.0
2024-05-10 04:00:00,,,,,0.0
2024-05-10 05:00:00,,,,,0.0
2024-05-10 06:00:00,,,,,0.0
2024-05-10 07:00:00,,,,,0.0
2024-05-10 08:00:00,218.92,219.5,218.92,219.44,15018.0
2024-05-10 09:00:00,219.3,219.76,219.3,219.58,4312.0
2024-05-10 10:00:00,219.47,220.0,219.46,219.73,17114.0
2024-05-10 11:00:00,219.7,219.81,219.48,219.53,52624.0
2024-05-10 12:00:00,219.73,219.85,217.86,218.9284,135798.0
2024-05-10 13:00:00,218.84,219.51,218.44,219.11,1139078.0
2024-05-10 14:00:00,219.09,219.6,218.19,218.46,1364255.0
2024-05-10 15:00:00,218.45,219.02,218.08,218.85,1949314.0
2024-05-10 16:00:00,218.9,219.32,218.57,219.175,910558.0
2024-05-10 17:00:00,219.17,219.335,219.03,219.29,744262.0
2024-05-10 18:00:00,219.335,219.42,219.0301,219.09,849017.0
2024-05-10 19:00:00,219.09,219.1055,218.61,218.71,1156489.0
2024-05-10 20:00:00,218.73,218.874,218.4,218.47,59468.0
2024-05-10 21:00:00,218.4488,218.61,218.4,218.4,1366.0
2024-05-10 22:00:00,218.53,218.54,218.4,218.54,578.0
2024-05-10 23:00:00,218.59,218.59,218.59,218.59,229.0
2024-05-11 00:00:00,,,,,0.0
2024-05-11 01:00:00,,,,,0.0
2024-05-11 02:00:00,,,,,0.0
2024-05-11 03:00:00,,,,,0.0
2024-05-11 04:00:00,,,,,0.0
2024-05-11 05:00:00,,,,,0.0
2024-05-11 06:00:00,,,,,0.0
2024-05-11 07:00:00,,,,,0.0
2024-05-11 08:00:00,,,,,0.0
2024-05-11 09:00:00,,,,,0.0
2024-05-11 10:00:00,,,,,0.0
2024-05-11 11:00:00,,,,,0.0
2024-05-11 12:00:00,,,,,0.0
2024-05-11 13:00:00,,,,,0.0
2024-05-11 14:00:00,,,,,0.0
2024-05-11 15:00:00,,,,,0.0
2024-05-11 16:00:00,,,,,0.0
2024-05-11 17:00:00,,,,,0.0
2024-05-11 18:00:00,,,,,0.0
2024-05-11 19:00:00,,,,,0.0
2024-05-11 20:00:00,,,,,0.0
2024-05-11 21:00:00,,,,,0.0
2024-05-11 22:00:00,,,,,0.0
2024-05-11 23:00:00,,,,,0.0
2024-05-12 00:00:00,,,,,0.0
2024-05-12 01:00:00,,,,,0.0
2024-05-12 02:00:00,,,,,0.0
2024-05-12 03:00:00,,,,,0.0
2024-05-12 04:00:00,,,,,0.0
2024-05-12 05:00:00,,,,,0.0
2024-05-12 06:00:00,,,,,0.0
2024-05-12 07:00:00,,,,,0.0
2024-05-12 08:00:00,,,,,0.0
2024-05-12 09:00:00,,,,,0.0
2024-05-12 10:00:00,,,,,0.0
2024-05-12 11:00:00,,,,,0.0
2024-05-12 12:00:00,,,,,0.0
2024-05-12 13:00:00,,,,,0.0
2024-05-12 14:00:00,,,,,0.0
2024-05-12 15:00:00,,,,,0.0
2024-05-12 16:00:00,,,,,0.0
2024-05-12 17:00:00,,,,,0.0
2024-05-12 18:00:00,,,,,0.0
2024-05-12 19:00:00,,,,,0.0
2024-05-12 20:00:00,,,,,0.0
2024-05-12 21:00:00,,,,,0.0
2024-05-12 22:00:00,,,,,0.0
2024-05-12 23:00:00,,,,,0.0
2024-05-13 00:00:00,,,,,0.0
2024-05-13 01:00:00,,,,,0.0
2024-05-13 02:00:00,,,,,0.0
2024-05-13 03:00:00,,,,,0.0
2024-05-13 04:00:00,,,,,0.0
2024-05-13 05:00:00,,,,,0.0
2024-05-13 06:00:00,,,,,0.0
2024-05-13 07:00:00,,,,,0.0
2024-05-13 08:00:00,217.99,217.99,216.69,216.87,4810.0
2024-05-13 09:00:00,216.83,216.83,216.53,216.58,4560.0
2024-05-13 10:00:00,216.65,216.8,216.55,216.8,2312.0
2024-05-13 11:00:00,216.9,217.1,216.45,216.85,41001.0
2024-05-13 12:00:00,216.9198,218.13,216.5,217.28,131898.0
2024-05-13 13:00:00,217.219,217.399,216.59,216.93,494683.0
2024-05-13 14:00:00,216.92,217.1,216.61,216.89,847644.0
2024-05-13 15:00:00,216.9,216.9,215.8,216.16,1269559.0
2024-05-13 16:00:00,216.17,216.34,216.04,216.25,361871.0
2024-05-13 17:00:00,216.21,216.38,216.04,216.17,363310.0
2024-05-13 18:00:00,216.18,216.3554,216.16,216.29,219087.0
2024-05-13 19:00:00,216.3,216.41,216.16,216.28,790109.0
2024-05-13 20:00:00,216.26,216.27,216.11,216.18,33118.0
2024-05-13 21:00:00,216.16,216.34,216.16,216.17,2770.0
2024-05-13 22:00:00,216.46,216.46,216.33,216.39,23273.0
2024-05-13 23:00:00,216.4,216.45,216.4,216.41,783.0
2024-05-14 00:00:00,,,,,0.0
2024-05-14 01:00:00,,,,,0.0
2024-05-14 02:00:00,,,,,0.0
2024-05-14 03:00:00,,,,,0.0
2024-05-14 04:00:00,,,,,0.0
2024-05-14 05:00:00,,,,,0.0
2024-05-14 06:00:00,,,,,0.0
2024-05-14 07:00:00,,,,,0.0
2024-05-14 08:00:00,216.41,216.53,216.41,216.49,985.0
2024-05-14 09:00:00,216.93,217.2,216.93,217.08,2102.0
2024-05-14 10:00:00,216.91,217.06,216.9,217.06,851.0
2024-05-14 11:00:00,217.05,217.1,216.8,216.87,6447.0
2024-05-14 12:00:00,216.9712,217.47,216.21,217.37,37670.0
2024-05-14 13:00:00,217.2,217.93,216.98,217.83,603475.0
2024-05-14 14:00:00,217.84,218.09,217.3,217.7575,761376.0
2024-05-14 15:00:00,217.73,217.83,217.23,217.28,509712.0
2024-05-14 16:00:00,217.26,217.99,217.12,217.87,663177.0
2024-05-14 17:00:00,217.88,218.08,217.65,218.03,391048.0
2024-05-14 18:00:00,218.03,218.3795,218.0275,218.19,462122.0
2024-05-14 19:00:00,218.19,218.225,217.95,218.1,849290.0
2024-05-14 20:00:00,218.1,218.22,218.06,218.2094,12959.0
2024-05-14 21:00:00,218.2,218.23,218.09,218.09,1207.0
2024-05-14 22:00:00,218.09,218.09,218.06,218.06,20736.0
2024-05-14 23:00:00,218.23,218.23,218.0,218.0,1372.0
2024-05-15 00:00:00,,,,,0.0
2024-05-15 01:00:00,,,,,0.0
2024-05-15 02:00:00,,,,,0.0
2024-05-15 03:00:00,,,,,0.0
2024-05-15 04:00:00,,,,,0.0
2024-05-15 05:00:00,,,,,0.0
2024-05-15 06:00:00,,,,,0.0
2024-05-15 07:00:00,,,,,0.0
2024-05-15 08:00:00,218.73,219.64,218.73,219.55,13817.0
2024-05-15 09:00:00,219.69,219.69,219.24,219.24,1374.0
2024-05-15 10:00:00,218.94,218.94,218.92,218.94,2318.0
2024-05-15 11:00:00,218.94,219.0,218.65,218.68,6535.0
2024-05-15 12:00:00,218.85,220.2,218.44,219.63,74231.0
2024-05-15 13:00:00,219.4,219.81,217.65,218.2,834601.0
2024-05-15 14:00:00,218.17,219.67,217.82,219.67,2035475.0
2024-05-15 15:00:00,219.67,220.8,219.619,220.05,1315024.0
2024-05-15 16:00:00,220.04,220.8555,219.98,220.57,930729.0
2024-05-15 17:00:00,220.6,221.19,220.6,221.105,620205.0
2024-05-15 18:00:00,221.11,221.11,220.6,220.75,669079.0
2024-05-15 19:00:00,220.75,220.96,220.6225,220.85,2225243.0
2024-05-15 20:00:00,220.86,221.06,220.83,220.95,67565.0
2024-05-15 21:00:00,220.83,220.9001,220.81,220.9,1302.0
2024-05-15 22:00:00,220.75,221.03,220.72,220.73,10900.0
2024-05-15 23:00:00,221.32,221.32,221.32,221.32,345.0
2024-05-16 00:00:00,,,,,0.0
2024-05-16 01:00:00,,,,,0.0
2024-05-16 02:00:00,,,,,0.0
2024-05-16 03:00:00,,,,,0.0
2024-05-16 04:00:00,,,,,0.0
2024-05-16 05:00:00,,,,,0.0
2024-05-16 06:00:00,,,,,0.0
2024-05-16 07:00:00,,,,,0.0
2024-05-16 08:00:00,221.11,221.25,220.92,220.92,9818.0
2024-05-16 09:00:00,220.82,220.82,220.82,220.82,100.0
2024-05-16 10:00:00,220.4,220.62,220.4,220.62,1628.0
2024-05-16 11:00:00,220.78,220.8,220.6,220.7,9407.0
2024-05-16 12:00:00,220.7796,221.15,220.15,220.195,44904.0
2024-05-16 13:00:00,220.11,220.4,219.47,219.7883,546262.0
2024-05-16 14:00:00,219.78,220.14,219.41,219.6,850384.0
2024-05-16 15:00:00,219.59,220.44,219.59,220.38,502275.0
2024-05-16 16:00:00,220.37,220.585,220.1583,220.44,333241.0
2024-05-16 17:00:00,220.4358,220.4599,220.2126,220.38,430660.0
2024-05-16 18:00:00,220.3814,220.41,220.09,220.205,280433.0
2024-05-16 19:00:00,220.2,220.41,220.01,220.07,940142.0
2024-05-16 20:00:00,220.03,220.09,219.88,219.92,47745.0
2024-05-16 21:00:00,219.92,220.83,219.92,220.43,2428.0
2024-05-16 22:00:00,220.22,220.22,220.22,220.22,5001.0
2024-05-16 23:00:00,220.12,220.14,220.12,220.14,700.0
2024-05-17 00:00:00,,,,,0.0
2024-05-17 01:00:00,,,,,0.0
2024-05-17 02:00:00,,,,,0.0
2024-05-17 03:00:00,,,,,0.0
2024-05-17 04:00:00,,,,,0.0
2024-05-17 05:00:00,,,,,0.0
2024-05-17 06:00:00,,,,,0.0
2024-05-17 07:00:00,,,,,0.0
2024-05-17 08:00:00,220.63,220.63,220.46,220.46,232.0
2024-05-17 09:00:00,220.56,220.56,220.56,220.56,100.0
2024-05-17 10:00:00,220.54,220.74,220.54,220.74,700.0
2024-05-17 11:00:00,220.95,221.06,220.85,220.95,5985.0
2024-05-17 12:00:00,220.9884,221.54,219.96,221.5,22778.0
2024-05-17 13:00:00,221.66,222.51,221.64,222.23,1713651.0
2024-05-17 14:00:00,222.23,223.5297,221.98,223.34,2452956.0
2024-05-17 15:00:00,223.34,223.85,222.44,222.8,1805153.0
2024-05-17 16:00:00,222.84,223.39,222.81,222.82,683667.0
2024-05-17 17:00:00,222.8,223.41,222.61,223.4,763223.0
2024-05-17 18:00:00,223.41,223.8501,223.32,223.69,691256.0
2024-05-17 19:00:00,223.691,223.74,223.16,223.62,1687043.0
2024-05-17 20:00:00,223.65,224.17,223.39,223.43,227271.0
2024-05-17 21:00:00,223.4011,223.64,223.4011,223.64,3028.0
2024-05-17 22:00:00,223.7,223.87,223.65,223.86,2626.0
2024-05-17 23:00:00,223.87,223.9,223.42,223.9,4085.0
2024-05-18 00:00:00,,,,,0.0
2024-05-18 01:00:00,,,,,0.0
2024-05-18 02:00:00,,,,,0.0
2024-05-18 03:00:00,,,,,0.0
2024-05-18 04:00:00,,,,,0.0
2024-05-18 05:00:00,,,,,0.0
2024-05-18 06:00:00,,,,,0.0
2024-05-18 07:00:00,,,,,0.0
2024-05-18 08:00:00,,,,,0.0
2024-05-18 09:00:00,,,,,0.0
2024-05-18 10:00:00,,,,,0.0
2024-05-18 11:00:00,,,,,0.0
2024-05-18 12:00:00,,,,,0.0
2024-05-18 13:00:00,,,,,0.0
2024-05-18 14:00:00,,,,,0.0
2024-05-18 15:00:00,,,,,0.0
2024-05-18 16:00:00,,,,,0.0
2024-05-18 17:00:00,,,,,0.0
2024-05-18 18:00:00,,,,,0.0
2024-05-18 19:00:00,,,,,0.0
2024-05-18 20:00:00,,,,,0.0
