datetime,open,high,low,close,volume
2024-01-28 21:00:00,,,,,0.0
2024-01-28 21:15:00,,,,,0.0
2024-01-28 21:30:00,,,,,0.0
2024-01-28 21:45:00,,,,,0.0
2024-01-28 22:00:00,,,,,0.0
2024-01-28 22:15:00,,,,,0.0
2024-01-28 22:30:00,,,,,0.0
2024-01-28 22:45:00,,,,,0.0
2024-01-28 23:00:00,,,,,0.0
2024-01-28 23:15:00,,,,,0.0
2024-01-28 23:30:00,,,,,0.0
2024-01-28 23:45:00,,,,,0.0
2024-01-29 00:00:00,,,,,0.0
2024-01-29 00:15:00,,,,,0.0
2024-01-29 00:30:00,,,,,0.0
2024-01-29 00:45:00,,,,,0.0
2024-01-29 01:00:00,,,,,0.0
2024-01-29 01:15:00,,,,,0.0
2024-01-29 01:30:00,,,,,0.0
2024-01-29 01:45:00,,,,,0.0
2024-01-29 02:00:00,,,,,0.0
2024-01-29 02:15:00,,,,,0.0
2024-01-29 02:30:00,,,,,0.0
2024-01-29 02:45:00,,,,,0.0
2024-01-29 03:00:00,,,,,0.0
2024-01-29 03:15:00,,,,,0.0
2024-01-29 03:30:00,,,,,0.0
2024-01-29 03:45:00,,,,,0.0
2024-01-29 04:00:00,,,,,0.0
2024-01-29 04:15:00,,,,,0.0
2024-01-29 04:30:00,,,,,0.0
2024-01-29 04:45:00,,,,,0.0
2024-01-29 05:00:00,,,,,0.0
2024-01-29 05:15:00,,,,,0.0
2024-01-29 05:30:00,,,,,0.0
2024-01-29 05:45:00,,,,,0.0
2024-01-29 06:00:00,,,,,0.0
2024-01-29 06:15:00,,,,,0.0
2024-01-29 06:30:00,,,,,0.0
2024-01-29 06:45:00,,,,,0.0
2024-01-29 07:00:00,,,,,0.0
2024-01-29 07:15:00,,,,,0.0
2024-01-29 07:30:00,,,,,0.0
2024-01-29 07:45:00,,,,,0.0
2024-01-29 08:00:00,,,,,0.0
2024-01-29 08:15:00,,,,,0.0
2024-01-29 08:30:00,,,,,0.0
2024-01-29 08:45:00,,,,,0.0
2024-01-29 09:00:00,188.0,188.2,188.0,188.2,568.0
2024-01-29 09:15:00,188.01,188.01,188.01,188.01,650.0
2024-01-29 09:30:00,,,,,0.0
2024-01-29 09:45:00,187.98,187.98,187.98,187.98,700.0
2024-01-29 10:00:00,187.85,187.9,187.85,187.9,250.0
2024-01-29 10:15:00,,,,,0.0
2024-01-29 10:30:00,187.8,187.8,187.8,187.8,300.0
2024-01-29 10:45:00,,,,,0.0
2024-01-29 11:00:00,,,,,0.0
2024-01-29 11:15:00,187.67,187.7,187.67,187.7,600.0
2024-01-29 11:30:00,187.77,187.77,187.75,187.75,300.0
2024-01-29 11:45:00,,,,,0.0
2024-01-29 12:00:00,,,,,0.0
2024-01-29 12:15:00,188.0,188.0,188.0,188.0,658.0
2024-01-29 12:30:00,188.05,188.06,188.05,188.06,1202.0
2024-01-29 12:45:00,188.01,188.02,187.92,187.97,2914.0
2024-01-29 13:00:00,187.99,188.0996,187.92,187.98,5959.0
2024-01-29 13:15:00,187.95,188.17,187.93,188.17,4815.0
2024-01-29 13:30:00,188.2,188.51,188.2,188.51,23212.0
2024-01-29 13:45:00,188.56,188.74,188.55,188.74,17901.0
2024-01-29 14:00:00,188.69,188.69,188.57,188.57,7514.0
2024-01-29 14:15:00,188.54,188.58,188.3,188.33,5690.0
2024-01-29 14:30:00,188.31,188.326,187.5,187.53,471214.0
2024-01-29 14:45:00,187.53,187.5793,187.28,187.5705,253244.0
2024-01-29 15:00:00,187.565,187.62,187.37,187.4648,207127.0
2024-01-29 15:15:00,187.465,187.51,187.1899,187.282,151129.0
2024-01-29 15:30:00,187.285,187.57,187.285,187.5645,215296.0
2024-01-29 15:45:00,187.57,187.9598,187.52,187.64,350528.0
2024-01-29 16:00:00,187.64,187.775,187.59,187.66,170057.0
2024-01-29 16:15:00,187.65,187.79,187.5115,187.74,153934.0
2024-01-29 16:30:00,187.75,187.84,187.6889,187.8,122059.0
2024-01-29 16:45:00,187.805,187.87,187.7599,187.81,89459.0
2024-01-29 17:00:00,187.8,187.845,187.75,187.815,38105.0
2024-01-29 17:15:00,187.8,188.085,187.77,188.0557,100078.0
2024-01-29 17:30:00,188.06,188.18,188.004,188.03,297353.0
2024-01-29 17:45:00,188.03,188.07,187.985,188.0,89498.0
2024-01-29 18:00:00,188.01,188.0316,187.77,187.795,74610.0
2024-01-29 18:15:00,187.7906,187.8199,187.68,187.71,132465.0
2024-01-29 18:30:00,187.72,187.77,187.675,187.76,62465.0
2024-01-29 18:45:00,187.77,187.775,187.61,187.67,91872.0
2024-01-29 19:00:00,187.67,187.8701,187.61,187.79,81130.0
2024-01-29 19:15:00,187.785,187.79,187.67,187.75,106589.0
2024-01-29 19:30:00,187.74,187.8,187.69,187.78,63320.0
2024-01-29 19:45:00,187.79,187.84,187.7501,187.78,56079.0
2024-01-29 20:00:00,187.78,188.17,187.78,188.16,246964.0
2024-01-29 20:15:00,188.17,188.54,188.16,188.315,361615.0
2024-01-29 20:30:00,188.315,188.38,188.16,188.2325,559561.0
2024-01-29 20:45:00,188.235,188.35,188.215,188.33,616715.0
2024-01-29 21:00:00,188.31,188.33,188.18,188.22,24650.0
2024-01-29 21:15:00,188.27,188.27,188.22,188.22,802.0
2024-01-29 21:30:00,188.22,188.22,188.22,188.22,370.0
2024-01-29 21:45:00,188.21,188.33,188.21,188.33,457.0
2024-01-29 22:00:00,188.38,188.38,188.38,188.38,5801.0
2024-01-29 22:15:00,188.38,188.38,188.38,188.38,3200.0
2024-01-29 22:30:00,,,,,0.0
2024-01-29 22:45:00,,,,,0.0
2024-01-29 23:00:00,188.38,188.39,188.28,188.38,7904.0
2024-01-29 23:15:00,188.19,188.19,188.19,188.19,101.0
2024-01-29 23:30:00,,,,,0.0
2024-01-29 23:45:00,188.26,188.26,188.26,188.26,301.0
2024-01-30 00:00:00,188.24,188.24,188.24,188.24,100.0
2024-01-30 00:15:00,188.32,188.32,188.32,188.32,200.0
2024-01-30 00:30:00,,,,,0.0
2024-01-30 00:45:00,188.37,188.44,188.37,188.43,3376.0
2024-01-30 01:00:00,,,,,0.0
2024-01-30 01:15:00,,,,,0.0
2024-01-30 01:30:00,,,,,0.0
2024-01-30 01:45:00,,,,,0.0
2024-01-30 02:00:00,,,,,0.0
2024-01-30 02:15:00,,,,,0.0
2024-01-30 02:30:00,,,,,0.0
2024-01-30 02:45:00,,,,,0.0
2024-01-30 03:00:00,,,,,0.0
2024-01-30 03:15:00,,,,,0.0
2024-01-30 03:30:00,,,,,0.0
2024-01-30 03:45:00,,,,,0.0
2024-01-30 04:00:00,,,,,0.0
2024-01-30 04:15:00,,,,,0.0
2024-01-30 04:30:00,,,,,0.0
2024-01-30 04:45:00,,,,,0.0
2024-01-30 05:00:00,,,,,0.0
2024-01-30 05:15:00,,,,,0.0
2024-01-30 05:30:00,,,,,0.0
2024-01-30 05:45:00,,,,,0.0
2024-01-30 06:00:00,,,,,0.0
2024-01-30 06:15:00,,,,,0.0
2024-01-30 06:30:00,,,,,0.0
2024-01-30 06:45:00,,,,,0.0
2024-01-30 07:00:00,,,,,0.0
2024-01-30 07:15:00,,,,,0.0
2024-01-30 07:30:00,,,,,0.0
2024-01-30 07:45:00,,,,,0.0
2024-01-30 08:00:00,,,,,0.0
2024-01-30 08:15:00,,,,,0.0
2024-01-30 08:30:00,,,,,0.0
2024-01-30 08:45:00,,,,,0.0
2024-01-30 09:00:00,188.88,188.89,188.88,188.88,3749.0
2024-01-30 09:15:00,188.8,188.8,188.8,188.8,300.0
2024-01-30 09:30:00,,,,,0.0
2024-01-30 09:45:00,,,,,0.0
2024-01-30 10:00:00,188.68,188.68,188.62,188.62,705.0
2024-01-30 10:15:00,188.67,188.67,188.67,188.67,1512.0
2024-01-30 10:30:00,,,,,0.0
2024-01-30 10:45:00,188.65,188.65,188.64,188.64,498.0
2024-01-30 11:00:00,188.6,188.6,188.58,188.58,322.0
2024-01-30 11:15:00,188.32,188.32,188.26,188.26,1504.0
2024-01-30 11:30:00,188.38,188.38,188.38,188.38,100.0
2024-01-30 11:45:00,188.45,188.45,188.45,188.45,3200.0
2024-01-30 12:00:00,188.46,188.46,188.46,188.46,170.0
2024-01-30 12:15:00,,,,,0.0
2024-01-30 12:30:00,188.47,188.47,188.47,188.47,115.0
2024-01-30 12:45:00,188.5,188.59,188.5,188.59,1700.0
2024-01-30 13:00:00,188.5,188.65,188.4,188.4,4124.0
2024-01-30 13:15:00,188.6098,188.6098,188.6098,188.6098,102.0
2024-01-30 13:30:00,188.65,188.65,188.6,188.6,1743.0
2024-01-30 13:45:00,188.74,188.76,188.71,188.76,1609.0
2024-01-30 14:00:00,188.79,189.32,188.79,189.25,69513.0
2024-01-30 14:15:00,189.26,189.78,189.26,189.68,55110.0
2024-01-30 14:30:00,189.7,189.7513,189.5,189.64,418536.0
2024-01-30 14:45:00,189.645,189.68,189.51,189.645,269142.0
2024-01-30 15:00:00,189.68,189.83,188.55,188.58,783153.0
2024-01-30 15:15:00,188.57,188.57,187.975,188.24,685217.0
2024-01-30 15:30:00,188.24,188.38,188.07,188.17,279189.0
2024-01-30 15:45:00,188.2,188.39,188.175,188.29,186066.0
2024-01-30 16:00:00,188.3,188.39,188.265,188.38,196136.0
2024-01-30 16:15:00,188.37,188.386,188.23,188.31,140725.0
2024-01-30 16:30:00,188.32,188.44,188.2874,188.435,87842.0
2024-01-30 16:45:00,188.445,188.6288,188.444,188.595,61817.0
2024-01-30 17:00:00,188.615,188.63,188.5597,188.59,61283.0
2024-01-30 17:15:00,188.59,188.59,188.47,188.535,99315.0
2024-01-30 17:30:00,188.53,188.53,188.375,188.38,77065.0
2024-01-30 17:45:00,188.3879,188.4299,188.34,188.41,51026.0
2024-01-30 18:00:00,188.41,188.41,188.24,188.31,48531.0
2024-01-30 18:15:00,188.32,188.3986,188.265,188.295,81564.0
2024-01-30 18:30:00,188.31,188.335,188.19,188.23,70724.0
2024-01-30 18:45:00,188.23,188.345,188.22,188.315,61770.0
2024-01-30 19:00:00,188.31,188.49,188.28,188.49,80873.0
2024-01-30 19:15:00,188.488,188.605,188.488,188.575,109719.0
2024-01-30 19:30:00,188.575,188.7013,188.57,188.665,90874.0
2024-01-30 19:45:00,188.665,188.6878,188.6099,188.63,89802.0
2024-01-30 20:00:00,188.62,188.66,188.56,188.57,45056.0
2024-01-30 20:15:00,188.56,188.67,188.56,188.67,104114.0
2024-01-30 20:30:00,188.67,188.68,188.57,188.62,146853.0
2024-01-30 20:45:00,188.615,188.64,188.59,188.6,312041.0
2024-01-30 21:00:00,188.6,188.61,188.59,188.61,39802.0
2024-01-30 21:15:00,188.62,188.63,188.62,188.63,424.0
2024-01-30 21:30:00,188.65,188.66,188.6403,188.6403,1155.0
2024-01-30 21:45:00,188.68,188.69,188.66,188.66,522.0
2024-01-30 22:00:00,188.7197,188.73,188.7197,188.73,403.0
2024-01-30 22:15:00,188.74,188.74,188.74,188.74,200.0
2024-01-30 22:30:00,188.74,188.74,188.74,188.74,168.0
2024-01-30 22:45:00,188.8,188.8,188.8,188.8,1400.0
2024-01-30 23:00:00,188.8,188.8,188.8,188.8,3534.0
2024-01-30 23:15:00,188.77,188.77,188.63,188.63,300.0
2024-01-30 23:30:00,188.62,188.62,188.62,188.62,537.0
2024-01-30 23:45:00,188.64,188.64,188.63,188.63,586.0
2024-01-31 00:00:00,,,,,0.0
2024-01-31 00:15:00,,,,,0.0
2024-01-31 00:30:00,188.73,188.73,188.73,188.73,153.0
2024-01-31 00:45:00,,,,,0.0
2024-01-31 01:00:00,,,,,0.0
2024-01-31 01:15:00,,,,,0.0
2024-01-31 01:30:00,,,,,0.0
2024-01-31 01:45:00,,,,,0.0
2024-01-31 02:00:00,,,,,0.0
2024-01-31 02:15:00,,,,,0.0
2024-01-31 02:30:00,,,,,0.0
2024-01-31 02:45:00,,,,,0.0
2024-01-31 03:00:00,,,,,0.0
2024-01-31 03:15:00,,,,,0.0
2024-01-31 03:30:00,,,,,0.0
2024-01-31 03:45:00,,,,,0.0
2024-01-31 04:00:00,,,,,0.0
2024-01-31 04:15:00,,,,,0.0
2024-01-31 04:30:00,,,,,0.0
2024-01-31 04:45:00,,,,,0.0
2024-01-31 05:00:00,,,,,0.0
2024-01-31 05:15:00,,,,,0.0
2024-01-31 05:30:00,,,,,0.0
2024-01-31 05:45:00,,,,,0.0
2024-01-31 06:00:00,,,,,0.0
2024-01-31 06:15:00,,,,,0.0
2024-01-31 06:30:00,,,,,0.0
2024-01-31 06:45:00,,,,,0.0
2024-01-31 07:00:00,,,,,0.0
2024-01-31 07:15:00,,,,,0.0
2024-01-31 07:30:00,,,,,0.0
2024-01-31 07:45:00,,,,,0.0
2024-01-31 08:00:00,,,,,0.0
2024-01-31 08:15:00,,,,,0.0
2024-01-31 08:30:00,,,,,0.0
2024-01-31 08:45:00,,,,,0.0
2024-01-31 09:00:00,188.28,188.28,188.28,188.28,444.0
2024-01-31 09:15:00,,,,,0.0
2024-01-31 09:30:00,188.93,188.93,188.93,188.93,300.0
2024-01-31 09:45:00,,,,,0.0
2024-01-31 10:00:00,,,,,0.0
2024-01-31 10:15:00,,,,,0.0
2024-01-31 10:30:00,188.67,188.7,188.65,188.7,1121.0
2024-01-31 10:45:00,188.68,188.68,188.68,188.68,360.0
2024-01-31 11:00:00,,,,,0.0
2024-01-31 11:15:00,188.85,188.85,188.85,188.85,480.0
2024-01-31 11:30:00,,,,,0.0
2024-01-31 11:45:00,,,,,0.0
2024-01-31 12:00:00,188.78,188.78,188.78,188.78,1205.0
2024-01-31 12:15:00,188.89,188.89,188.84,188.84,395.0
2024-01-31 12:30:00,,,,,0.0
2024-01-31 12:45:00,188.84,188.84,188.84,188.84,201.0
2024-01-31 13:00:00,188.97,188.97,188.65,188.7,3355.0
2024-01-31 13:15:00,188.75,189.0,188.75,188.79,4950.0
2024-01-31 13:30:00,188.95,188.95,188.95,188.95,275.0
2024-01-31 13:45:00,189.02,189.24,189.02,189.2,2612.0
2024-01-31 14:00:00,189.08,189.33,189.08,189.33,5310.0
2024-01-31 14:15:00,189.3,189.39,189.29,189.38,7677.0
2024-01-31 14:30:00,189.37,190.0,189.36,189.9,440112.0
2024-01-31 14:45:00,189.91,190.39,189.9,190.04,436336.0
2024-01-31 15:00:00,190.06,190.46,189.96,190.195,342546.0
2024-01-31 15:15:00,190.19,190.46,190.01,190.124,373518.0
2024-01-31 15:30:00,190.13,190.28,190.09,190.16,241969.0
2024-01-31 15:45:00,190.16,190.3,190.06,190.115,290956.0
2024-01-31 16:00:00,190.12,190.2392,189.675,189.75,344111.0
2024-01-31 16:15:00,189.78,190.03,189.78,189.97,556882.0
2024-01-31 16:30:00,189.97,190.04,189.84,189.84,118105.0
2024-01-31 16:45:00,189.84,190.035,189.69,189.91,140938.0
2024-01-31 17:00:00,189.9,189.995,189.8595,189.925,63040.0
2024-01-31 17:15:00,189.92,189.95,189.855,189.89,55422.0
2024-01-31 17:30:00,189.88,189.95,189.85,189.92,63598.0
2024-01-31 17:45:00,189.9,189.93,189.85,189.875,79422.0
2024-01-31 18:00:00,189.875,189.875,189.72,189.74,108996.0
2024-01-31 18:15:00,189.74,189.845,189.705,189.84,231508.0
2024-01-31 18:30:00,189.82,189.88,189.59,189.61,113670.0
2024-01-31 18:45:00,189.61,189.64,189.525,189.64,117127.0
2024-01-31 19:00:00,189.58,189.76,188.91,189.46,460357.0
2024-01-31 19:15:00,189.46,189.55,189.0084,189.21,204179.0
2024-01-31 19:30:00,189.22,189.965,189.07,189.795,362954.0
2024-01-31 19:45:00,189.81,189.99,189.3998,189.43,361941.0
2024-01-31 20:00:00,189.42,189.53,188.1507,188.6899,449960.0
2024-01-31 20:15:00,188.655,188.83,188.33,188.37,242180.0
2024-01-31 20:30:00,188.37,188.58,188.13,188.48,425036.0
2024-01-31 20:45:00,188.48,188.55,188.33,188.5,866383.0
2024-01-31 21:00:00,188.45,188.66,188.37,188.66,29290.0
2024-01-31 21:15:00,188.69,188.96,188.69,188.87,1580.0
2024-01-31 21:30:00,188.88,188.88,188.8,188.84,6995.0
2024-01-31 21:45:00,188.82,188.9,188.69,188.9,26632.0
2024-01-31 22:00:00,189.04,189.04,188.92,188.92,455.0
2024-01-31 22:15:00,,,,,0.0
2024-01-31 22:30:00,188.95,188.95,188.95,188.95,191.0
2024-01-31 22:45:00,,,,,0.0
2024-01-31 23:00:00,188.78,189.01,188.78,189.01,4750.0
2024-01-31 23:15:00,188.96,188.96,188.96,188.96,200.0
2024-01-31 23:30:00,,,,,0.0
2024-01-31 23:45:00,,,,,0.0
2024-02-01 00:00:00,188.85,188.95,188.85,188.87,25079.0
2024-02-01 00:15:00,188.91,189.03,188.91,189.03,18701.0
2024-02-01 00:30:00,189.04,189.1,189.04,189.1,1201.0
2024-02-01 00:45:00,188.79,189.12,188.79,189.08,4549.0
2024-02-01 01:00:00,,,,,0.0
2024-02-01 01:15:00,,,,,0.0
2024-02-01 01:30:00,,,,,0.0
2024-02-01 01:45:00,,,,,0.0
2024-02-01 02:00:00,,,,,0.0
2024-02-01 02:15:00,,,,,0.0
2024-02-01 02:30:00,,,,,0.0
2024-02-01 02:45:00,,,,,0.0
2024-02-01 03:00:00,,,,,0.0
2024-02-01 03:15:00,,,,,0.0
2024-02-01 03:30:00,,,,,0.0
2024-02-01 03:45:00,,,,,0.0
2024-02-01 04:00:00,,,,,0.0
2024-02-01 04:15:00,,,,,0.0
2024-02-01 04:30:00,,,,,0.0
2024-02-01 04:45:00,,,,,0.0
2024-02-01 05:00:00,,,,,0.0
2024-02-01 05:15:00,,,,,0.0
2024-02-01 05:30:00,,,,,0.0
2024-02-01 05:45:00,,,,,0.0
2024-02-01 06:00:00,,,,,0.0
2024-02-01 06:15:00,,,,,0.0
2024-02-01 06:30:00,,,,,0.0
2024-02-01 06:45:00,,,,,0.0
2024-02-01 07:00:00,,,,,0.0
2024-02-01 07:15:00,,,,,0.0
2024-02-01 07:30:00,,,,,0.0
2024-02-01 07:45:00,,,,,0.0
2024-02-01 08:00:00,,,,,0.0
2024-02-01 08:15:00,,,,,0.0
2024-02-01 08:30:00,,,,,0.0
2024-02-01 08:45:00,,,,,0.0
2024-02-01 09:00:00,189.15,189.15,189.15,189.15,681.0
2024-02-01 09:15:00,189.17,189.17,189.09,189.09,1300.0
2024-02-01 09:30:00,189.19,189.19,189.05,189.05,2302.0
2024-02-01 09:45:00,,,,,0.0
2024-02-01 10:00:00,188.99,188.99,188.89,188.89,425.0
2024-02-01 10:15:00,188.81,188.81,188.81,188.81,255.0
2024-02-01 10:30:00,188.68,188.68,188.68,188.68,794.0
2024-02-01 10:45:00,188.42,188.42,188.22,188.22,5268.0
2024-02-01 11:00:00,188.22,188.25,188.11,188.11,5838.0
2024-02-01 11:15:00,,,,,0.0
2024-02-01 11:30:00,188.12,188.12,188.11,188.11,3807.0
2024-02-01 11:45:00,188.38,188.38,188.38,188.38,400.0
2024-02-01 12:00:00,188.27,188.4,188.27,188.38,9066.0
2024-02-01 12:15:00,188.18,188.25,188.18,188.25,2692.0
2024-02-01 12:30:00,188.3,188.43,188.27,188.43,1160.0
2024-02-01 12:45:00,188.36,188.43,188.35,188.43,459.0
2024-02-01 13:00:00,188.25,189.25,188.25,188.43,26556.0
2024-02-01 13:15:00,188.27,188.42,188.14,188.17,9750.0
2024-02-01 13:30:00,188.62,189.1,188.54,189.05,5425.0
2024-02-01 13:45:00,189.05,189.14,188.99,188.99,10438.0
2024-02-01 14:00:00,189.0,189.56,188.45,189.51,295508.0
2024-02-01 14:15:00,189.53,189.74,189.47,189.68,27538.0
2024-02-01 14:30:00,189.71,189.9,189.66,189.81,597610.0
2024-02-01 14:45:00,189.8,189.99,189.5,189.52,383761.0
2024-02-01 15:00:00,189.52,189.8,188.99,189.8,558705.0
2024-02-01 15:15:00,189.81,189.945,189.58,189.79,278473.0
2024-02-01 15:30:00,189.8,190.08,189.74,190.0499,281996.0
2024-02-01 15:45:00,190.04,190.2,189.8801,190.1,344153.0
2024-02-01 16:00:00,190.1,190.83,190.0805,190.83,715822.0
2024-02-01 16:15:00,190.84,190.975,190.52,190.81,677206.0
2024-02-01 16:30:00,190.8103,191.23,190.8,191.23,506954.0
2024-02-01 16:45:00,191.24,191.36,190.754,190.78,491876.0
2024-02-01 17:00:00,190.8,191.07,190.78,190.92,279374.0
2024-02-01 17:15:00,190.95,190.98,190.81,190.855,194124.0
2024-02-01 17:30:00,190.855,191.05,190.17,190.195,620411.0
2024-02-01 17:45:00,190.19,190.48,190.03,190.326,627427.0
2024-02-01 18:00:00,190.31,190.4195,190.115,190.36,190751.0
2024-02-01 18:15:00,190.37,190.45,190.17,190.31,258051.0
2024-02-01 18:30:00,190.3,190.72,190.29,190.61,395349.0
2024-02-01 18:45:00,190.62,190.71,190.41,190.45,94448.0
2024-02-01 19:00:00,190.45,190.67,190.43,190.65,77929.0
2024-02-01 19:15:00,190.65,190.65,190.41,190.4985,151346.0
2024-02-01 19:30:00,190.5,190.55,190.3,190.532,377379.0
2024-02-01 19:45:00,190.53,190.55,190.31,190.36,155520.0
2024-02-01 20:00:00,190.36,190.43,190.255,190.28,174388.0
2024-02-01 20:15:00,190.285,190.37,190.225,190.37,142418.0
2024-02-01 20:30:00,190.37,190.44,190.335,190.4,196988.0
2024-02-01 20:45:00,190.395,190.44,190.34,190.42,620853.0
2024-02-01 21:00:00,190.37,190.37,190.3,190.3,2131.0
2024-02-01 21:15:00,190.31,190.31,190.28,190.29,7643.0
2024-02-01 21:30:00,190.29,190.37,190.29,190.35,2377.0
2024-02-01 21:45:00,190.34,190.39,190.34,190.39,13433.0
2024-02-01 22:00:00,190.34,190.4,190.34,190.4,2271.0
2024-02-01 22:15:00,,,,,0.0
2024-02-01 22:30:00,190.35,190.35,190.35,190.35,100.0
2024-02-01 22:45:00,190.3,190.3,190.3,190.3,1913.0
2024-02-01 23:00:00,190.3,190.41,190.3,190.4,7242.0
2024-02-01 23:15:00,190.49,190.61,190.49,190.61,235.0
2024-02-01 23:30:00,,,,,0.0
2024-02-01 23:45:00,190.4,190.47,190.4,190.47,383.0
2024-02-02 00:00:00,190.45,190.45,190.45,190.45,265.0
2024-02-02 00:15:00,,,,,0.0
2024-02-02 00:30:00,190.47,190.47,190.47,190.47,200.0
2024-02-02 00:45:00,,,,,0.0
2024-02-02 01:00:00,,,,,0.0
2024-02-02 01:15:00,,,,,0.0
2024-02-02 01:30:00,,,,,0.0
2024-02-02 01:45:00,,,,,0.0
2024-02-02 02:00:00,,,,,0.0
2024-02-02 02:15:00,,,,,0.0
2024-02-02 02:30:00,,,,,0.0
2024-02-02 02:45:00,,,,,0.0
2024-02-02 03:00:00,,,,,0.0
2024-02-02 03:15:00,,,,,0.0
2024-02-02 03:30:00,,,,,0.0
2024-02-02 03:45:00,,,,,0.0
2024-02-02 04:00:00,,,,,0.0
2024-02-02 04:15:00,,,,,0.0
2024-02-02 04:30:00,,,,,0.0
2024-02-02 04:45:00,,,,,0.0
2024-02-02 05:00:00,,,,,0.0
2024-02-02 05:15:00,,,,,0.0
2024-02-02 05:30:00,,,,,0.0
2024-02-02 05:45:00,,,,,0.0
2024-02-02 06:00:00,,,,,0.0
2024-02-02 06:15:00,,,,,0.0
2024-02-02 06:30:00,,,,,0.0
2024-02-02 06:45:00,,,,,0.0
2024-02-02 07:00:00,,,,,0.0
2024-02-02 07:15:00,,,,,0.0
2024-02-02 07:30:00,,,,,0.0
2024-02-02 07:45:00,,,,,0.0
2024-02-02 08:00:00,,,,,0.0
2024-02-02 08:15:00,,,,,0.0
2024-02-02 08:30:00,,,,,0.0
2024-02-02 08:45:00,,,,,0.0
2024-02-02 09:00:00,190.31,190.31,190.28,190.28,2551.0
2024-02-02 09:15:00,,,,,0.0
2024-02-02 09:30:00,,,,,0.0
2024-02-02 09:45:00,,,,,0.0
2024-02-02 10:00:00,,,,,0.0
2024-02-02 10:15:00,,,,,0.0
2024-02-02 10:30:00,,,,,0.0
2024-02-02 10:45:00,,,,,0.0
2024-02-02 11:00:00,,,,,0.0
2024-02-02 11:15:00,,,,,0.0
2024-02-02 11:30:00,,,,,0.0
2024-02-02 11:45:00,,,,,0.0
2024-02-02 12:00:00,190.44,190.45,190.44,190.45,1000.0
2024-02-02 12:15:00,,,,,0.0
2024-02-02 12:30:00,,,,,0.0
2024-02-02 12:45:00,,,,,0.0
2024-02-02 13:00:00,190.4599,190.54,190.4599,190.47,1290.0
2024-02-02 13:15:00,190.57,190.6,190.2,190.2087,24035.0
2024-02-02 13:30:00,189.98,190.0,188.4,188.85,195935.0
2024-02-02 13:45:00,188.74,188.76,188.02,188.06,90087.0
2024-02-02 14:00:00,188.19,188.24,187.84,188.15,108702.0
2024-02-02 14:15:00,188.26,188.29,188.09,188.2,53866.0
2024-02-02 14:30:00,188.07,188.2,187.85,188.19,824403.0
2024-02-02 14:45:00,188.195,188.63,188.19,188.56,425188.0
2024-02-02 15:00:00,188.56,188.585,188.17,188.17,278465.0
2024-02-02 15:15:00,188.2,188.2,187.92,188.14,637826.0
2024-02-02 15:30:00,188.16,188.48,187.95,188.36,203523.0
2024-02-02 15:45:00,188.365,188.53,188.32,188.5253,170698.0
2024-02-02 16:00:00,188.52,188.69,188.462,188.545,220834.0
2024-02-02 16:15:00,188.5499,188.576,188.415,188.48,158706.0
2024-02-02 16:30:00,188.48,188.6,188.33,188.59,295078.0
2024-02-02 16:45:00,188.585,188.7473,188.535,188.62,293133.0
2024-02-02 17:00:00,188.62,188.69,188.44,188.4425,116465.0
2024-02-02 17:15:00,188.43,188.59,188.42,188.56,101195.0
2024-02-02 17:30:00,188.57,188.6831,188.54,188.63,66360.0
2024-02-02 17:45:00,188.63,188.67,188.45,188.535,77092.0
2024-02-02 18:00:00,188.535,188.565,188.47,188.47,58844.0
2024-02-02 18:15:00,188.46,188.7999,188.46,188.64,190824.0
2024-02-02 18:30:00,188.64,188.87,188.61,188.8668,147601.0
2024-02-02 18:45:00,188.86,188.86,188.65,188.73,102939.0
2024-02-02 19:00:00,188.7391,188.77,188.64,188.76,61863.0
2024-02-02 19:15:00,188.75,188.75,188.65,188.7001,67642.0
2024-02-02 19:30:00,188.705,188.76,188.66,188.76,73696.0
2024-02-02 19:45:00,188.76,188.84,188.725,188.82,212192.0
2024-02-02 20:00:00,188.82,188.83,188.68,188.8,515723.0
2024-02-02 20:15:00,188.8,188.85,188.72,188.78,176671.0
2024-02-02 20:30:00,188.77,188.79,188.68,188.692,178831.0
2024-02-02 20:45:00,188.7,188.76,188.6,188.61,794235.0
2024-02-02 21:00:00,188.67,188.71,188.61,188.67,15887.0
2024-02-02 21:15:00,188.68,188.7,188.68,188.7,1682.0
2024-02-02 21:30:00,188.77,188.77,188.77,188.77,391.0
2024-02-02 21:45:00,188.79,188.96,188.79,188.95,19219.0
2024-02-02 22:00:00,188.99,188.99,188.9892,188.9892,1514.0
2024-02-02 22:15:00,,,,,0.0
2024-02-02 22:30:00,188.88,188.88,188.88,188.88,234.0
2024-02-02 22:45:00,188.88,188.88,188.88,188.88,200.0
2024-02-02 23:00:00,188.73,188.73,188.73,188.73,150.0
2024-02-02 23:15:00,,,,,0.0
2024-02-02 23:30:00,,,,,0.0
2024-02-02 23:45:00,,,,,0.0
2024-02-03 00:00:00,,,,,0.0
2024-02-03 00:15:00,,,,,0.0
2024-02-03 00:30:00,,,,,0.0
2024-02-03 00:45:00,188.9,188.9,188.88,188.88,310.0
2024-02-03 01:00:00,,,,,0.0
2024-02-03 01:15:00,,,,,0.0
2024-02-03 01:30:00,,,,,0.0
2024-02-03 01:45:00,,,,,0.0
2024-02-03 02:00:00,,,,,0.0
2024-02-03 02:15:00,,,,,0.0
