datetime,open,high,low,close,volume
2024-04-13 04:00:00,,,,,0.0
2024-04-13 04:15:00,,,,,0.0
2024-04-13 04:30:00,,,,,0.0
2024-04-13 04:45:00,,,,,0.0
2024-04-13 05:00:00,,,,,0.0
2024-04-13 05:15:00,,,,,0.0
2024-04-13 05:30:00,,,,,0.0
2024-04-13 05:45:00,,,,,0.0
2024-04-13 06:00:00,,,,,0.0
2024-04-13 06:15:00,,,,,0.0
2024-04-13 06:30:00,,,,,0.0
2024-04-13 06:45:00,,,,,0.0
2024-04-13 07:00:00,,,,,0.0
2024-04-13 07:15:00,,,,,0.0
2024-04-13 07:30:00,,,,,0.0
2024-04-13 07:45:00,,,,,0.0
2024-04-13 08:00:00,,,,,0.0
2024-04-13 08:15:00,,,,,0.0
2024-04-13 08:30:00,,,,,0.0
2024-04-13 08:45:00,,,,,0.0
2024-04-13 09:00:00,,,,,0.0
2024-04-13 09:15:00,,,,,0.0
2024-04-13 09:30:00,,,,,0.0
2024-04-13 09:45:00,,,,,0.0
2024-04-13 10:00:00,,,,,0.0
2024-04-13 10:15:00,,,,,0.0
2024-04-13 10:30:00,,,,,0.0
2024-04-13 10:45:00,,,,,0.0
2024-04-13 11:00:00,,,,,0.0
2024-04-13 11:15:00,,,,,0.0
2024-04-13 11:30:00,,,,,0.0
2024-04-13 11:45:00,,,,,0.0
2024-04-13 12:00:00,,,,,0.0
2024-04-13 12:15:00,,,,,0.0
2024-04-13 12:30:00,,,,,0.0
2024-04-13 12:45:00,,,,,0.0
2024-04-13 13:00:00,,,,,0.0
2024-04-13 13:15:00,,,,,0.0
2024-04-13 13:30:00,,,,,0.0
2024-04-13 13:45:00,,,,,0.0
2024-04-13 14:00:00,,,,,0.0
2024-04-13 14:15:00,,,,,0.0
2024-04-13 14:30:00,,,,,0.0
2024-04-13 14:45:00,,,,,0.0
2024-04-13 15:00:00,,,,,0.0
2024-04-13 15:15:00,,,,,0.0
2024-04-13 15:30:00,,,,,0.0
2024-04-13 15:45:00,,,,,0.0
2024-04-13 16:00:00,,,,,0.0
2024-04-13 16:15:00,,,,,0.0
2024-04-13 16:30:00,,,,,0.0
2024-04-13 16:45:00,,,,,0.0
2024-04-13 17:00:00,,,,,0.0
2024-04-13 17:15:00,,,,,0.0
2024-04-13 17:30:00,,,,,0.0
2024-04-13 17:45:00,,,,,0.0
2024-04-13 18:00:00,,,,,0.0
2024-04-13 18:15:00,,,,,0.0
2024-04-13 18:30:00,,,,,0.0
2024-04-13 18:45:00,,,,,0.0
2024-04-13 19:00:00,,,,,0.0
2024-04-13 19:15:00,,,,,0.0
2024-04-13 19:30:00,,,,,0.0
2024-04-13 19:45:00,,,,,0.0
2024-04-13 20:00:00,,,,,0.0
2024-04-13 20:15:00,,,,,0.0
2024-04-13 20:30:00,,,,,0.0
2024-04-13 20:45:00,,,,,0.0
2024-04-13 21:00:00,,,,,0.0
2024-04-13 21:15:00,,,,,0.0
2024-04-13 21:30:00,,,,,0.0
2024-04-13 21:45:00,,,,,0.0
2024-04-13 22:00:00,,,,,0.0
2024-04-13 22:15:00,,,,,0.0
2024-04-13 22:30:00,,,,,0.0
2024-04-13 22:45:00,,,,,0.0
2024-04-13 23:00:00,,,,,0.0
2024-04-13 23:15:00,,,,,0.0
2024-04-13 23:30:00,,,,,0.0
2024-04-13 23:45:00,,,,,0.0
2024-04-14 00:00:00,,,,,0.0
2024-04-14 00:15:00,,,,,0.0
2024-04-14 00:30:00,,,,,0.0
2024-04-14 00:45:00,,,,,0.0
2024-04-14 01:00:00,,,,,0.0
2024-04-14 01:15:00,,,,,0.0
2024-04-14 01:30:00,,,,,0.0
2024-04-14 01:45:00,,,,,0.0
2024-04-14 02:00:00,,,,,0.0
2024-04-14 02:15:00,,,,,0.0
2024-04-14 02:30:00,,,,,0.0
2024-04-14 02:45:00,,,,,0.0
2024-04-14 03:00:00,,,,,0.0
2024-04-14 03:15:00,,,,,0.0
2024-04-14 03:30:00,,,,,0.0
2024-04-14 03:45:00,,,,,0.0
2024-04-14 04:00:00,,,,,0.0
2024-04-14 04:15:00,,,,,0.0
2024-04-14 04:30:00,,,,,0.0
2024-04-14 04:45:00,,,,,0.0
2024-04-14 05:00:00,,,,,0.0
2024-04-14 05:15:00,,,,,0.0
2024-04-14 05:30:00,,,,,0.0
2024-04-14 05:45:00,,,,,0.0
2024-04-14 06:00:00,,,,,0.0
2024-04-14 06:15:00,,,,,0.0
2024-04-14 06:30:00,,,,,0.0
2024-04-14 06:45:00,,,,,0.0
2024-04-14 07:00:00,,,,,0.0
2024-04-14 07:15:00,,,,,0.0
2024-04-14 07:30:00,,,,,0.0
2024-04-14 07:45:00,,,,,0.0
2024-04-14 08:00:00,,,,,0.0
2024-04-14 08:15:00,,,,,0.0
2024-04-14 08:30:00,,,,,0.0
2024-04-14 08:45:00,,,,,0.0
2024-04-14 09:00:00,,,,,0.0
2024-04-14 09:15:00,,,,,0.0
2024-04-14 09:30:00,,,,,0.0
2024-04-14 09:45:00,,,,,0.0
2024-04-14 10:00:00,,,,,0.0
2024-04-14 10:15:00,,,,,0.0
2024-04-14 10:30:00,,,,,0.0
2024-04-14 10:45:00,,,,,0.0
2024-04-14 11:00:00,,,,,0.0
2024-04-14 11:15:00,,,,,0.0
2024-04-14 11:30:00,,,,,0.0
2024-04-14 11:45:00,,,,,0.0
2024-04-14 12:00:00,,,,,0.0
2024-04-14 12:15:00,,,,,0.0
2024-04-14 12:30:00,,,,,0.0
2024-04-14 12:45:00,,,,,0.0
2024-04-14 13:00:00,,,,,0.0
2024-04-14 13:15:00,,,,,0.0
2024-04-14 13:30:00,,,,,0.0
2024-04-14 13:45:00,,,,,0.0
2024-04-14 14:00:00,,,,,0.0
2024-04-14 14:15:00,,,,,0.0
2024-04-14 14:30:00,,,,,0.0
2024-04-14 14:45:00,,,,,0.0
2024-04-14 15:00:00,,,,,0.0
2024-04-14 15:15:00,,,,,0.0
2024-04-14 15:30:00,,,,,0.0
2024-04-14 15:45:00,,,,,0.0
2024-04-14 16:00:00,,,,,0.0
2024-04-14 16:15:00,,,,,0.0
2024-04-14 16:30:00,,,,,0.0
2024-04-14 16:45:00,,,,,0.0
2024-04-14 17:00:00,,,,,0.0
2024-04-14 17:15:00,,,,,0.0
2024-04-14 17:30:00,,,,,0.0
2024-04-14 17:45:00,,,,,0.0
2024-04-14 18:00:00,,,,,0.0
2024-04-14 18:15:00,,,,,0.0
2024-04-14 18:30:00,,,,,0.0
2024-04-14 18:45:00,,,,,0.0
2024-04-14 19:00:00,,,,,0.0
2024-04-14 19:15:00,,,,,0.0
2024-04-14 19:30:00,,,,,0.0
2024-04-14 19:45:00,,,,,0.0
2024-04-14 20:00:00,,,,,0.0
2024-04-14 20:15:00,,,,,0.0
2024-04-14 20:30:00,,,,,0.0
2024-04-14 20:45:00,,,,,0.0
2024-04-14 21:00:00,,,,,0.0
2024-04-14 21:15:00,,,,,0.0
2024-04-14 21:30:00,,,,,0.0
2024-04-14 21:45:00,,,,,0.0
2024-04-14 22:00:00,,,,,0.0
2024-04-14 22:15:00,,,,,0.0
2024-04-14 22:30:00,,,,,0.0
2024-04-14 22:45:00,,,,,0.0
2024-04-14 23:00:00,,,,,0.0
2024-04-14 23:15:00,,,,,0.0
2024-04-14 23:30:00,,,,,0.0
2024-04-14 23:45:00,,,,,0.0
2024-04-15 00:00:00,,,,,0.0
2024-04-15 00:15:00,,,,,0.0
2024-04-15 00:30:00,,,,,0.0
2024-04-15 00:45:00,,,,,0.0
2024-04-15 01:00:00,,,,,0.0
2024-04-15 01:15:00,,,,,0.0
2024-04-15 01:30:00,,,,,0.0
2024-04-15 01:45:00,,,,,0.0
2024-04-15 02:00:00,,,,,0.0
2024-04-15 02:15:00,,,,,0.0
2024-04-15 02:30:00,,,,,0.0
2024-04-15 02:45:00,,,,,0.0
2024-04-15 03:00:00,,,,,0.0
2024-04-15 03:15:00,,,,,0.0
2024-04-15 03:30:00,,,,,0.0
2024-04-15 03:45:00,,,,,0.0
2024-04-15 04:00:00,,,,,0.0
2024-04-15 04:15:00,,,,,0.0
2024-04-15 04:30:00,,,,,0.0
2024-04-15 04:45:00,,,,,0.0
2024-04-15 05:00:00,,,,,0.0
2024-04-15 05:15:00,,,,,0.0
2024-04-15 05:30:00,,,,,0.0
2024-04-15 05:45:00,,,,,0.0
2024-04-15 06:00:00,,,,,0.0
2024-04-15 06:15:00,,,,,0.0
2024-04-15 06:30:00,,,,,0.0
2024-04-15 06:45:00,,,,,0.0
2024-04-15 07:00:00,,,,,0.0
2024-04-15 07:15:00,,,,,0.0
2024-04-15 07:30:00,,,,,0.0
2024-04-15 07:45:00,,,,,0.0
2024-04-15 08:00:00,472.09,472.09,472.0,472.0,965.0
2024-04-15 08:15:00,,,,,0.0
2024-04-15 08:30:00,471.94,471.94,471.94,471.94,300.0
2024-04-15 08:45:00,471.9,471.9,471.9,471.9,315.0
2024-04-15 09:00:00,472.05,472.05,472.05,472.05,301.0
2024-04-15 09:15:00,471.37,471.41,471.37,471.41,1000.0
2024-04-15 09:30:00,,,,,0.0
2024-04-15 09:45:00,471.6,471.6,471.6,471.6,326.0
2024-04-15 10:00:00,,,,,0.0
2024-04-15 10:15:00,471.77,471.77,471.7,471.7,215.0
2024-04-15 10:30:00,,,,,0.0
2024-04-15 10:45:00,471.51,471.51,471.44,471.44,422.0
2024-04-15 11:00:00,471.44,471.71,471.41,471.46,4571.0
2024-04-15 11:15:00,471.689,472.17,471.58,472.1,4494.0
2024-04-15 11:30:00,471.8,472.21,471.8,472.21,733.0
2024-04-15 11:45:00,472.05,472.07,471.93,472.06,947.0
2024-04-15 12:00:00,471.5,472.14,470.94,472.07,13956.0
2024-04-15 12:15:00,472.1,472.3996,472.1,472.2,7225.0
2024-04-15 12:30:00,471.87,473.51,471.62,472.97,21537.0
2024-04-15 12:45:00,472.93,473.15,472.68,473.1,2449.0
2024-04-15 13:00:00,473.21,473.52,473.21,473.49,5339.0
2024-04-15 13:15:00,473.54,473.58,473.21,473.5,39015.0
2024-04-15 13:30:00,473.47,473.59,472.65,473.38,650022.0
2024-04-15 13:45:00,473.4,473.5,472.7,473.24,333473.0
2024-04-15 14:00:00,473.24,473.35,470.53,471.04,490408.0
2024-04-15 14:15:00,471.07,471.89,470.77,471.11,388239.0
2024-04-15 14:30:00,471.12,472.2896,470.1,470.65,1111689.0
2024-04-15 14:45:00,470.64,470.88,469.7126,469.7136,280920.0
2024-04-15 15:00:00,469.76,470.14,469.5334,470.005,264058.0
2024-04-15 15:15:00,469.915,470.22,469.5,470.19,153084.0
2024-04-15 15:30:00,470.24,470.86,470.14,470.33,215938.0
2024-04-15 15:45:00,470.365,471.13,470.28,470.86,192403.0
2024-04-15 16:00:00,470.86,471.13,470.75,470.94,98157.0
2024-04-15 16:15:00,470.94,471.01,469.09,469.3,164843.0
2024-04-15 16:30:00,469.23,469.26,468.29,468.45,216134.0
2024-04-15 16:45:00,468.42,468.89,468.3,468.8,220257.0
2024-04-15 17:00:00,468.78,469.23,468.37,468.45,129245.0
2024-04-15 17:15:00,468.41,468.47,465.56,465.56,434693.0
2024-04-15 17:30:00,465.6,465.81,464.61,464.97,677173.0
2024-04-15 17:45:00,464.93,465.6,464.14,465.44,458270.0
2024-04-15 18:00:00,465.38,465.45,463.95,464.2693,338247.0
2024-04-15 18:15:00,464.24,464.68,463.9,464.24,340549.0
2024-04-15 18:30:00,464.22,465.5,464.1,464.6,358369.0
2024-04-15 18:45:00,464.63,464.66,463.62,464.28,184242.0
2024-04-15 19:00:00,464.26,464.37,463.43,463.68,222859.0
2024-04-15 19:15:00,463.69,464.0,462.85,463.495,309498.0
2024-04-15 19:30:00,463.47,464.36,463.47,463.56,249216.0
2024-04-15 19:45:00,463.58,464.33,463.45,463.65,552181.0
2024-04-15 20:00:00,463.69,463.69,463.34,463.37,199748.0
2024-04-15 20:15:00,463.28,463.28,463.28,463.28,225.0
2024-04-15 20:30:00,463.2,463.239,462.99,463.0,3245.0
2024-04-15 20:45:00,462.96,463.61,462.92,463.61,27461.0
2024-04-15 21:00:00,463.45,463.45,463.23,463.23,432.0
2024-04-15 21:15:00,463.45,463.45,463.45,463.45,181.0
2024-04-15 21:30:00,463.21,463.21,463.21,463.21,157.0
2024-04-15 21:45:00,463.31,463.31,463.31,463.31,145.0
2024-04-15 22:00:00,463.42,463.42,463.42,463.42,250.0
2024-04-15 22:15:00,463.73,463.83,463.73,463.81,683.0
2024-04-15 22:30:00,463.82,463.82,463.82,463.82,181.0
2024-04-15 22:45:00,,,,,0.0
2024-04-15 23:00:00,463.43,463.64,463.43,463.61,884.0
2024-04-15 23:15:00,463.21,463.39,463.0,463.39,2399.0
2024-04-15 23:30:00,,,,,0.0
2024-04-15 23:45:00,463.62,463.73,463.55,463.58,615.0
2024-04-16 00:00:00,,,,,0.0
2024-04-16 00:15:00,,,,,0.0
2024-04-16 00:30:00,,,,,0.0
2024-04-16 00:45:00,,,,,0.0
2024-04-16 01:00:00,,,,,0.0
2024-04-16 01:15:00,,,,,0.0
2024-04-16 01:30:00,,,,,0.0
2024-04-16 01:45:00,,,,,0.0
2024-04-16 02:00:00,,,,,0.0
2024-04-16 02:15:00,,,,,0.0
2024-04-16 02:30:00,,,,,0.0
2024-04-16 02:45:00,,,,,0.0
2024-04-16 03:00:00,,,,,0.0
2024-04-16 03:15:00,,,,,0.0
2024-04-16 03:30:00,,,,,0.0
2024-04-16 03:45:00,,,,,0.0
2024-04-16 04:00:00,,,,,0.0
2024-04-16 04:15:00,,,,,0.0
2024-04-16 04:30:00,,,,,0.0
2024-04-16 04:45:00,,,,,0.0
2024-04-16 05:00:00,,,,,0.0
2024-04-16 05:15:00,,,,,0.0
2024-04-16 05:30:00,,,,,0.0
2024-04-16 05:45:00,,,,,0.0
2024-04-16 06:00:00,,,,,0.0
2024-04-16 06:15:00,,,,,0.0
2024-04-16 06:30:00,,,,,0.0
2024-04-16 06:45:00,,,,,0.0
2024-04-16 07:00:00,,,,,0.0
2024-04-16 07:15:00,,,,,0.0
2024-04-16 07:30:00,,,,,0.0
2024-04-16 07:45:00,,,,,0.0
2024-04-16 08:00:00,463.41,463.67,463.35,463.67,2701.0
2024-04-16 08:15:00,,,,,0.0
2024-04-16 08:30:00,,,,,0.0
2024-04-16 08:45:00,463.25,463.42,463.24,463.42,477.0
2024-04-16 09:00:00,,,,,0.0
2024-04-16 09:15:00,463.06,463.06,463.06,463.06,301.0
2024-04-16 09:30:00,,,,,0.0
2024-04-16 09:45:00,462.8,463.01,462.63,462.94,2548.0
2024-04-16 10:00:00,,,,,0.0
2024-04-16 10:15:00,462.56,462.56,462.47,462.47,465.0
2024-04-16 10:30:00,462.56,463.31,462.56,463.31,2063.0
2024-04-16 10:45:00,463.51,463.66,463.51,463.66,4508.0
2024-04-16 11:00:00,463.64,464.34,463.59,464.34,2780.0
2024-04-16 11:15:00,464.34,464.43,463.97,464.15,5045.0
2024-04-16 11:30:00,464.21,464.96,464.21,464.5,6725.0
2024-04-16 11:45:00,464.71,465.26,464.71,465.14,2314.0
2024-04-16 12:00:00,464.1,465.19,462.97,464.76,6528.0
2024-04-16 12:15:00,464.54,464.54,463.87,464.03,2058.0
2024-04-16 12:30:00,464.14,465.22,464.14,465.22,3275.0
2024-04-16 12:45:00,465.15,465.15,464.61,464.62,2008.0
2024-04-16 13:00:00,464.5,464.67,464.21,464.54,9280.0
2024-04-16 13:15:00,464.62,464.62,464.05,464.06,46066.0
2024-04-16 13:30:00,464.05,464.3,462.79,463.15,461917.0
2024-04-16 13:45:00,463.09,464.09,462.26,463.62,323176.0
2024-04-16 14:00:00,463.62,464.1,463.0,464.06,142751.0
2024-04-16 14:15:00,464.01,464.33,462.47,462.47,155445.0
2024-04-16 14:30:00,462.43,463.3741,461.78,462.5661,1086554.0
2024-04-16 14:45:00,462.49,462.99,462.18,462.37,114884.0
2024-04-16 15:00:00,462.37,463.14,462.18,462.815,224394.0
2024-04-16 15:15:00,462.77,463.51,462.672,463.37,148430.0
2024-04-16 15:30:00,463.33,463.61,462.9,463.55,95902.0
2024-04-16 15:45:00,463.54,464.43,463.2,463.45,127013.0
2024-04-16 16:00:00,463.42,463.81,462.76,463.7199,115210.0
2024-04-16 16:15:00,463.7,464.1,463.58,463.58,183200.0
2024-04-16 16:30:00,463.7485,464.0,463.42,463.43,102252.0
2024-04-16 16:45:00,463.47,464.21,463.3943,463.8,80593.0
2024-04-16 17:00:00,463.795,463.9028,462.98,463.73,137738.0
2024-04-16 17:15:00,463.82,464.16,463.35,463.5,166090.0
2024-04-16 17:30:00,463.53,464.0,461.59,463.26,456014.0
2024-04-16 17:45:00,463.36,463.75,461.96,463.17,225290.0
2024-04-16 18:00:00,463.16,465.51,462.68,463.9001,333499.0
2024-04-16 18:15:00,463.95,464.02,461.94,462.34,376947.0
2024-04-16 18:30:00,462.29,463.7,462.29,463.52,241208.0
2024-04-16 18:45:00,463.5,464.87,463.15,464.87,172916.0
2024-04-16 19:00:00,464.86,464.91,464.09,464.2999,185756.0
2024-04-16 19:15:00,464.14,464.865,463.9,464.7101,155945.0
2024-04-16 19:30:00,464.64,464.65,462.84,463.63,315435.0
2024-04-16 19:45:00,463.71,464.04,462.56,462.76,434573.0
2024-04-16 20:00:00,462.69,462.81,462.41,462.81,6657.0
2024-04-16 20:15:00,462.74,462.79,462.67,462.67,3715.0
2024-04-16 20:30:00,462.75,462.81,462.71,462.78,658.0
2024-04-16 20:45:00,462.92,462.92,462.88,462.91,438.0
2024-04-16 21:00:00,463.4,463.4,463.4,463.4,115.0
2024-04-16 21:15:00,,,,,0.0
2024-04-16 21:30:00,,,,,0.0
2024-04-16 21:45:00,,,,,0.0
2024-04-16 22:00:00,463.45,463.45,463.33,463.33,3959.0
2024-04-16 22:15:00,,,,,0.0
2024-04-16 22:30:00,463.32,463.32,463.32,463.32,289.0
2024-04-16 22:45:00,463.43,463.43,463.38,463.38,383.0
2024-04-16 23:00:00,463.18,463.18,463.18,463.18,120.0
2024-04-16 23:15:00,,,,,0.0
2024-04-16 23:30:00,,,,,0.0
2024-04-16 23:45:00,463.88,463.99,463.8408,463.94,1654.0
2024-04-17 00:00:00,,,,,0.0
2024-04-17 00:15:00,,,,,0.0
2024-04-17 00:30:00,,,,,0.0
2024-04-17 00:45:00,,,,,0.0
2024-04-17 01:00:00,,,,,0.0
2024-04-17 01:15:00,,,,,0.0
2024-04-17 01:30:00,,,,,0.0
2024-04-17 01:45:00,,,,,0.0
2024-04-17 02:00:00,,,,,0.0
2024-04-17 02:15:00,,,,,0.0
2024-04-17 02:30:00,,,,,0.0
2024-04-17 02:45:00,,,,,0.0
2024-04-17 03:00:00,,,,,0.0
2024-04-17 03:15:00,,,,,0.0
2024-04-17 03:30:00,,,,,0.0
2024-04-17 03:45:00,,,,,0.0
2024-04-17 04:00:00,,,,,0.0
2024-04-17 04:15:00,,,,,0.0
2024-04-17 04:30:00,,,,,0.0
2024-04-17 04:45:00,,,,,0.0
2024-04-17 05:00:00,,,,,0.0
2024-04-17 05:15:00,,,,,0.0
2024-04-17 05:30:00,,,,,0.0
2024-04-17 05:45:00,,,,,0.0
2024-04-17 06:00:00,,,,,0.0
2024-04-17 06:15:00,,,,,0.0
2024-04-17 06:30:00,,,,,0.0
2024-04-17 06:45:00,,,,,0.0
2024-04-17 07:00:00,,,,,0.0
2024-04-17 07:15:00,,,,,0.0
2024-04-17 07:30:00,,,,,0.0
2024-04-17 07:45:00,,,,,0.0
2024-04-17 08:00:00,463.57,463.82,463.41,463.82,1186.0
2024-04-17 08:15:00,,,,,0.0
2024-04-17 08:30:00,,,,,0.0
2024-04-17 08:45:00,,,,,0.0
2024-04-17 09:00:00,464.06,464.09,463.8,464.08,3530.0
2024-04-17 09:15:00,463.97,463.98,463.96,463.98,1011.0
2024-04-17 09:30:00,,,,,0.0
2024-04-17 09:45:00,,,,,0.0
2024-04-17 10:00:00,,,,,0.0
2024-04-17 10:15:00,464.74,464.74,464.74,464.74,129.0
2024-04-17 10:30:00,465.01,465.01,464.79,464.89,1576.0
2024-04-17 10:45:00,464.84,464.84,464.84,464.84,155.0
2024-04-17 11:00:00,464.68,464.68,464.65,464.65,779.0
2024-04-17 11:15:00,464.25,464.25,464.21,464.21,200.0
2024-04-17 11:30:00,464.3,464.3,464.3,464.3,239.0
2024-04-17 11:45:00,464.57,464.57,464.1,464.1,5378.0
2024-04-17 12:00:00,464.8594,464.8594,462.2,463.85,8650.0
2024-04-17 12:15:00,463.72,464.1,463.72,464.1,4033.0
2024-04-17 12:30:00,464.16,464.4,464.03,464.03,4095.0
2024-04-17 12:45:00,464.07,464.61,464.07,464.55,8993.0
2024-04-17 13:00:00,464.43,465.14,464.43,465.14,6529.0
2024-04-17 13:15:00,465.14,465.32,465.04,465.13,49486.0
2024-04-17 13:30:00,465.11,465.15,464.36,464.99,304869.0
2024-04-17 13:45:00,465.07,465.24,464.17,464.4,204508.0
2024-04-17 14:00:00,464.42,464.42,463.03,463.335,214608.0
2024-04-17 14:15:00,463.2701,463.83,462.73,463.56,225990.0
2024-04-17 14:30:00,463.555,463.645,462.84,463.03,120282.0
2024-04-17 14:45:00,463.05,463.55,461.57,462.195,230202.0
2024-04-17 15:00:00,462.23,463.22,462.07,462.16,184642.0
2024-04-17 15:15:00,462.2,462.44,461.46,461.49,169141.0
2024-04-17 15:30:00,461.45,461.55,460.47,461.28,297638.0
2024-04-17 15:45:00,461.29,461.3826,460.75,461.12,169484.0
2024-04-17 16:00:00,461.05,461.16,459.73,460.48,373210.0
2024-04-17 16:15:00,460.49,460.56,459.816,459.97,213980.0
2024-04-17 16:30:00,459.93,460.02,458.97,458.9945,254608.0
2024-04-17 16:45:00,459.08,459.77,458.73,459.44,272102.0
2024-04-17 17:00:00,459.48,460.5,459.26,460.27,265531.0
2024-04-17 17:15:00,460.38,461.17,460.38,461.17,235847.0
2024-04-17 17:30:00,461.18,461.38,460.66,461.08,135520.0
2024-04-17 17:45:00,461.055,461.89,460.52,461.74,195811.0
2024-04-17 18:00:00,461.76,461.87,461.185,461.27,1037514.0
2024-04-17 18:15:00,461.28,461.74,460.86,461.25,156922.0
2024-04-17 18:30:00,461.25,463.11,460.9,463.1099,207863.0
2024-04-17 18:45:00,463.02,463.2,460.73,461.03,273428.0
2024-04-17 19:00:00,460.99,460.99,459.88,460.09,213484.0
2024-04-17 19:15:00,460.045,460.96,460.045,460.21,155569.0
2024-04-17 19:30:00,460.33,460.9,459.94,460.72,236935.0
2024-04-17 19:45:00,460.73,461.18,459.95,459.99,495172.0
2024-04-17 20:00:00,460.01,460.08,459.76,460.06,19775.0
2024-04-17 20:15:00,460.01,460.03,459.86,460.01,1490.0
2024-04-17 20:30:00,460.11,460.12,460.06,460.1,1149.0
2024-04-17 20:45:00,459.99,460.07,459.99,460.05,1745.0
2024-04-17 21:00:00,,,,,0.0
2024-04-17 21:15:00,460.35,460.35,460.35,460.35,150.0
2024-04-17 21:30:00,,,,,0.0
2024-04-17 21:45:00,,,,,0.0
2024-04-17 22:00:00,460.28,460.39,460.28,460.39,962.0
2024-04-17 22:15:00,460.35,460.35,460.34,460.34,611.0
2024-04-17 22:30:00,460.25,460.34,460.25,460.34,430.0
2024-04-17 22:45:00,460.419,460.419,460.27,460.27,412.0
2024-04-17 23:00:00,460.43,460.47,460.43,460.47,483.0
2024-04-17 23:15:00,460.33,460.33,460.33,460.33,231.0
2024-04-17 23:30:00,460.31,460.31,460.31,460.31,124.0
2024-04-17 23:45:00,460.38,460.38,460.38,460.38,115.0
2024-04-18 00:00:00,,,,,0.0
2024-04-18 00:15:00,,,,,0.0
2024-04-18 00:30:00,,,,,0.0
2024-04-18 00:45:00,,,,,0.0
2024-04-18 01:00:00,,,,,0.0
2024-04-18 01:15:00,,,,,0.0
2024-04-18 01:30:00,,,,,0.0
2024-04-18 01:45:00,,,,,0.0
2024-04-18 02:00:00,,,,,0.0
2024-04-18 02:15:00,,,,,0.0
2024-04-18 02:30:00,,,,,0.0
2024-04-18 02:45:00,,,,,0.0
2024-04-18 03:00:00,,,,,0.0
2024-04-18 03:15:00,,,,,0.0
2024-04-18 03:30:00,,,,,0.0
2024-04-18 03:45:00,,,,,0.0
2024-04-18 04:00:00,,,,,0.0
2024-04-18 04:15:00,,,,,0.0
2024-04-18 04:30:00,,,,,0.0
2024-04-18 04:45:00,,,,,0.0
2024-04-18 05:00:00,,,,,0.0
2024-04-18 05:15:00,,,,,0.0
2024-04-18 05:30:00,,,,,0.0
2024-04-18 05:45:00,,,,,0.0
2024-04-18 06:00:00,,,,,0.0
2024-04-18 06:15:00,,,,,0.0
2024-04-18 06:30:00,,,,,0.0
2024-04-18 06:45:00,,,,,0.0
2024-04-18 07:00:00,,,,,0.0
2024-04-18 07:15:00,,,,,0.0
2024-04-18 07:30:00,,,,,0.0
2024-04-18 07:45:00,,,,,0.0
2024-04-18 08:00:00,461.96,461.96,461.45,461.45,942.0
2024-04-18 08:15:00,461.54,461.54,461.54,461.54,135.0
2024-04-18 08:30:00,,,,,0.0
2024-04-18 08:45:00,,,,,0.0
2024-04-18 09:00:00,,,,,0.0
2024-04-18 09:15:00,,,,,0.0
2024-04-18 09:30:00,460.96,460.96,460.96,460.96,130.0
2024-04-18 09:45:00,461.1,461.1,461.08,461.08,275.0
2024-04-18 10:00:00,,,,,0.0
2024-04-18 10:15:00,461.34,461.35,461.34,461.35,601.0
2024-04-18 10:30:00,461.58,461.66,461.56,461.56,916.0
2024-04-18 10:45:00,461.54,461.54,461.54,461.54,126.0
2024-04-18 11:00:00,461.36,461.58,461.36,461.58,2325.0
2024-04-18 11:15:00,461.48,461.48,461.48,461.48,100.0
2024-04-18 11:30:00,,,,,0.0
2024-04-18 11:45:00,461.8,461.84,461.6,461.6,690.0
2024-04-18 12:00:00,461.5802,461.78,461.37,461.46,3723.0
2024-04-18 12:15:00,461.04,461.04,460.97,460.97,717.0
2024-04-18 12:30:00,460.62,461.39,460.62,460.96,7023.0
2024-04-18 12:45:00,460.52,461.28,460.52,461.11,55587.0
2024-04-18 13:00:00,461.05,461.5,461.05,461.44,9621.0
2024-04-18 13:15:00,461.37,461.61,461.17,461.36,14009.0
2024-04-18 13:30:00,461.36,461.43,459.285,459.84,457448.0
2024-04-18 13:45:00,459.87,460.79,459.76,460.61,166698.0
2024-04-18 14:00:00,460.62,461.11,459.88,461.0548,249841.0
2024-04-18 14:15:00,461.09,461.58,460.955,461.4309,184948.0
2024-04-18 14:30:00,461.41,462.37,461.41,462.2743,166270.0
2024-04-18 14:45:00,462.33,463.05,462.09,462.65,203429.0
2024-04-18 15:00:00,462.66,462.94,462.38,462.88,185866.0
2024-04-18 15:15:00,462.9,463.3,462.42,462.47,129861.0
2024-04-18 15:30:00,462.56,462.64,462.04,462.35,117568.0
2024-04-18 15:45:00,462.31,462.32,461.97,462.2,77347.0
2024-04-18 16:00:00,462.1713,462.55,461.62,461.685,113874.0
2024-04-18 16:15:00,461.65,462.0595,461.59,461.9599,124769.0
2024-04-18 16:30:00,461.93,461.95,460.93,461.26,192617.0
2024-04-18 16:45:00,461.2556,461.285,460.11,460.23,277545.0
2024-04-18 17:00:00,460.24,460.55,459.63,459.79,230278.0
2024-04-18 17:15:00,459.76,459.91,458.48,459.76,189049.0
2024-04-18 17:30:00,459.77,459.77,458.55,459.25,143335.0
2024-04-18 17:45:00,459.21,459.59,458.71,459.17,145826.0
2024-04-18 18:00:00,459.1,459.17,458.26,458.795,177124.0
2024-04-18 18:15:00,458.77,459.93,458.77,459.11,159230.0
2024-04-18 18:30:00,459.14,459.18,458.21,459.08,156773.0
2024-04-18 18:45:00,459.01,459.24,458.5,458.575,120142.0
