datetime,open,high,low,close,volume
2024-06-20 21:45:00,209.77,209.7986,209.5,209.5,20931.0
2024-06-20 22:00:00,209.69,210.09,209.51,210.09,19674.0
2024-06-20 22:15:00,210.0,210.174,210.0,210.17,13667.0
2024-06-20 22:30:00,210.13,210.18,210.1,210.11,7731.0
2024-06-20 22:45:00,210.13,210.16,210.02,210.02,5832.0
2024-06-20 23:00:00,210.04,210.1,210.0,210.02,4303.0
2024-06-20 23:15:00,210.05,210.08,210.01,210.05,4579.0
2024-06-20 23:30:00,210.03,210.03,210.0,210.0,5925.0
2024-06-20 23:45:00,209.9889,210.04,209.75,210.0,20736.0
2024-06-21 00:00:00,,,,,0.0
2024-06-21 00:15:00,,,,,0.0
2024-06-21 00:30:00,,,,,0.0
2024-06-21 00:45:00,,,,,0.0
2024-06-21 01:00:00,,,,,0.0
2024-06-21 01:15:00,,,,,0.0
2024-06-21 01:30:00,,,,,0.0
2024-06-21 01:45:00,,,,,0.0
2024-06-21 02:00:00,,,,,0.0
2024-06-21 02:15:00,,,,,0.0
2024-06-21 02:30:00,,,,,0.0
2024-06-21 02:45:00,,,,,0.0
2024-06-21 03:00:00,,,,,0.0
2024-06-21 03:15:00,,,,,0.0
2024-06-21 03:30:00,,,,,0.0
2024-06-21 03:45:00,,,,,0.0
2024-06-21 04:00:00,,,,,0.0
2024-06-21 04:15:00,,,,,0.0
2024-06-21 04:30:00,,,,,0.0
2024-06-21 04:45:00,,,,,0.0
2024-06-21 05:00:00,,,,,0.0
2024-06-21 05:15:00,,,,,0.0
2024-06-21 05:30:00,,,,,0.0
2024-06-21 05:45:00,,,,,0.0
2024-06-21 06:00:00,,,,,0.0
2024-06-21 06:15:00,,,,,0.0
2024-06-21 06:30:00,,,,,0.0
2024-06-21 06:45:00,,,,,0.0
2024-06-21 07:00:00,,,,,0.0
2024-06-21 07:15:00,,,,,0.0
2024-06-21 07:30:00,,,,,0.0
2024-06-21 07:45:00,,,,,0.0
2024-06-21 08:00:00,209.47,209.62,208.81,208.81,22773.0
2024-06-21 08:15:00,208.8,208.99,208.67,208.98,14016.0
2024-06-21 08:30:00,208.84,209.44,208.8,209.44,23218.0
2024-06-21 08:45:00,209.31,209.33,209.0,209.0,9542.0
2024-06-21 09:00:00,209.0,209.33,209.0,209.1,8244.0
2024-06-21 09:15:00,208.9,209.2,208.75,209.2,8459.0
2024-06-21 09:30:00,209.18,209.3,209.08,209.08,5968.0
2024-06-21 09:45:00,209.06,209.08,209.0,209.04,2639.0
2024-06-21 10:00:00,209.09,209.36,209.09,209.36,4865.0
2024-06-21 10:15:00,209.41,209.67,209.41,209.5,16558.0
2024-06-21 10:30:00,209.52,209.99,209.52,209.91,9069.0
2024-06-21 10:45:00,210.0,210.3,210.0,210.15,13092.0
2024-06-21 11:00:00,210.01,210.6,210.01,210.6,51543.0
2024-06-21 11:15:00,210.5,210.77,210.2,210.7,44235.0
2024-06-21 11:30:00,210.65,210.65,210.33,210.33,18636.0
2024-06-21 11:45:00,210.35,210.54,210.05,210.35,24528.0
2024-06-21 12:00:00,210.3,210.81,209.0502,209.92,145840.0
2024-06-21 12:15:00,209.926,210.1,209.67,209.84,61856.0
2024-06-21 12:30:00,209.71,210.52,209.71,210.36,77585.0
2024-06-21 12:45:00,210.3995,211.4,210.37,211.2,181807.0
2024-06-21 13:00:00,211.21,211.6,210.8,211.44,665942.0
2024-06-21 13:15:00,211.43,211.95,209.5,210.45,858848.0
2024-06-21 13:30:00,210.39,211.89,209.85,210.3,17837019.0
2024-06-21 13:45:00,210.25,211.09,210.055,210.43,3111906.0
2024-06-21 14:00:00,210.44,211.15,209.58,211.0203,3282457.0
2024-06-21 14:15:00,211.043,211.48,210.48,210.8201,2026862.0
2024-06-21 14:30:00,210.83,211.27,210.42,210.6788,1437860.0
2024-06-21 14:45:00,210.69,211.4348,210.67,211.06,2669096.0
2024-06-21 15:00:00,211.055,211.3,210.6701,210.93,2991804.0
2024-06-21 15:15:00,210.925,211.04,210.63,210.82,1526128.0
2024-06-21 15:30:00,210.82,211.36,210.72,211.31,1309260.0
2024-06-21 15:45:00,211.31,211.63,211.1037,211.2693,1435957.0
2024-06-21 16:00:00,211.28,211.5,210.97,211.19,1167904.0
2024-06-21 16:15:00,211.18,211.36,210.935,211.1,796556.0
2024-06-21 16:30:00,211.09,211.1099,209.85,210.39,4137304.0
2024-06-21 16:45:00,210.4,210.54,209.86,210.22,1825410.0
2024-06-21 17:00:00,210.225,210.47,210.0,210.39,1161307.0
2024-06-21 17:15:00,210.3818,210.45,209.91,210.06,1173821.0
2024-06-21 17:30:00,210.06,210.27,209.95,210.26,1743327.0
2024-06-21 17:45:00,210.25,210.63,210.155,210.3,1269466.0
2024-06-21 18:00:00,210.3,210.505,210.0901,210.43,970950.0
2024-06-21 18:15:00,210.43,210.98,210.4159,210.845,1247546.0
2024-06-21 18:30:00,210.84,210.845,209.97,210.13,2434686.0
2024-06-21 18:45:00,210.125,210.3199,209.995,210.16,1922426.0
2024-06-21 19:00:00,210.1699,210.97,210.13,210.475,2580017.0
2024-06-21 19:15:00,210.48,210.77,210.39,210.42,2369185.0
2024-06-21 19:30:00,210.42,210.85,209.98,210.525,3402030.0
2024-06-21 19:45:00,210.525,210.75,207.11,207.11,16209232.0
2024-06-21 20:00:00,207.49,208.49,207.1,207.76,12124796.0
2024-06-21 20:15:00,207.77,207.81,207.49,207.7098,445527.0
2024-06-21 20:30:00,207.7199,207.83,207.49,207.74,458510.0
2024-06-21 20:45:00,207.72,207.74,207.49,207.65,2668299.0
2024-06-21 21:00:00,207.63,207.7,207.6,207.62,58255.0
2024-06-21 21:15:00,207.61,207.64,207.49,207.64,150036.0
2024-06-21 21:30:00,207.58,207.6,207.47,207.59,72225.0
2024-06-21 21:45:00,207.58,207.75,207.57,207.6999,38539.0
2024-06-21 22:00:00,207.69,207.7,207.49,207.6,97441.0
2024-06-21 22:15:00,207.59,207.5999,207.53,207.58,14749.0
2024-06-21 22:30:00,207.55,207.5637,207.46,207.48,29067.0
2024-06-21 22:45:00,207.47,207.48,207.4,207.42,20666.0
2024-06-21 23:00:00,207.43,207.44,207.32,207.35,36395.0
2024-06-21 23:15:00,207.35,207.41,207.3,207.31,38054.0
2024-06-21 23:30:00,207.31,207.3499,207.27,207.32,29865.0
2024-06-21 23:45:00,207.3,207.34,207.18,207.22,42850.0
2024-06-22 00:00:00,,,,,0.0
2024-06-22 00:15:00,,,,,0.0
2024-06-22 00:30:00,,,,,0.0
2024-06-22 00:45:00,,,,,0.0
2024-06-22 01:00:00,,,,,0.0
2024-06-22 01:15:00,,,,,0.0
2024-06-22 01:30:00,,,,,0.0
2024-06-22 01:45:00,,,,,0.0
2024-06-22 02:00:00,,,,,0.0
2024-06-22 02:15:00,,,,,0.0
2024-06-22 02:30:00,,,,,0.0
2024-06-22 02:45:00,,,,,0.0
2024-06-22 03:00:00,,,,,0.0
2024-06-22 03:15:00,,,,,0.0
2024-06-22 03:30:00,,,,,0.0
2024-06-22 03:45:00,,,,,0.0
2024-06-22 04:00:00,,,,,0.0
2024-06-22 04:15:00,,,,,0.0
2024-06-22 04:30:00,,,,,0.0
2024-06-22 04:45:00,,,,,0.0
2024-06-22 05:00:00,,,,,0.0
2024-06-22 05:15:00,,,,,0.0
2024-06-22 05:30:00,,,,,0.0
2024-06-22 05:45:00,,,,,0.0
2024-06-22 06:00:00,,,,,0.0
2024-06-22 06:15:00,,,,,0.0
2024-06-22 06:30:00,,,,,0.0
2024-06-22 06:45:00,,,,,0.0
2024-06-22 07:00:00,,,,,0.0
2024-06-22 07:15:00,,,,,0.0
2024-06-22 07:30:00,,,,,0.0
2024-06-22 07:45:00,,,,,0.0
2024-06-22 08:00:00,,,,,0.0
2024-06-22 08:15:00,,,,,0.0
2024-06-22 08:30:00,,,,,0.0
2024-06-22 08:45:00,,,,,0.0
2024-06-22 09:00:00,,,,,0.0
2024-06-22 09:15:00,,,,,0.0
2024-06-22 09:30:00,,,,,0.0
2024-06-22 09:45:00,,,,,0.0
2024-06-22 10:00:00,,,,,0.0
2024-06-22 10:15:00,,,,,0.0
2024-06-22 10:30:00,,,,,0.0
2024-06-22 10:45:00,,,,,0.0
2024-06-22 11:00:00,,,,,0.0
2024-06-22 11:15:00,,,,,0.0
2024-06-22 11:30:00,,,,,0.0
2024-06-22 11:45:00,,,,,0.0
2024-06-22 12:00:00,,,,,0.0
2024-06-22 12:15:00,,,,,0.0
2024-06-22 12:30:00,,,,,0.0
2024-06-22 12:45:00,,,,,0.0
2024-06-22 13:00:00,,,,,0.0
2024-06-22 13:15:00,,,,,0.0
2024-06-22 13:30:00,,,,,0.0
2024-06-22 13:45:00,,,,,0.0
2024-06-22 14:00:00,,,,,0.0
2024-06-22 14:15:00,,,,,0.0
2024-06-22 14:30:00,,,,,0.0
2024-06-22 14:45:00,,,,,0.0
2024-06-22 15:00:00,,,,,0.0
2024-06-22 15:15:00,,,,,0.0
2024-06-22 15:30:00,,,,,0.0
2024-06-22 15:45:00,,,,,0.0
2024-06-22 16:00:00,,,,,0.0
2024-06-22 16:15:00,,,,,0.0
2024-06-22 16:30:00,,,,,0.0
2024-06-22 16:45:00,,,,,0.0
2024-06-22 17:00:00,,,,,0.0
2024-06-22 17:15:00,,,,,0.0
2024-06-22 17:30:00,,,,,0.0
2024-06-22 17:45:00,,,,,0.0
2024-06-22 18:00:00,,,,,0.0
2024-06-22 18:15:00,,,,,0.0
2024-06-22 18:30:00,,,,,0.0
2024-06-22 18:45:00,,,,,0.0
2024-06-22 19:00:00,,,,,0.0
2024-06-22 19:15:00,,,,,0.0
2024-06-22 19:30:00,,,,,0.0
2024-06-22 19:45:00,,,,,0.0
2024-06-22 20:00:00,,,,,0.0
2024-06-22 20:15:00,,,,,0.0
2024-06-22 20:30:00,,,,,0.0
2024-06-22 20:45:00,,,,,0.0
2024-06-22 21:00:00,,,,,0.0
2024-06-22 21:15:00,,,,,0.0
2024-06-22 21:30:00,,,,,0.0
2024-06-22 21:45:00,,,,,0.0
2024-06-22 22:00:00,,,,,0.0
2024-06-22 22:15:00,,,,,0.0
2024-06-22 22:30:00,,,,,0.0
2024-06-22 22:45:00,,,,,0.0
2024-06-22 23:00:00,,,,,0.0
2024-06-22 23:15:00,,,,,0.0
2024-06-22 23:30:00,,,,,0.0
2024-06-22 23:45:00,,,,,0.0
2024-06-23 00:00:00,,,,,0.0
2024-06-23 00:15:00,,,,,0.0
2024-06-23 00:30:00,,,,,0.0
2024-06-23 00:45:00,,,,,0.0
2024-06-23 01:00:00,,,,,0.0
2024-06-23 01:15:00,,,,,0.0
2024-06-23 01:30:00,,,,,0.0
2024-06-23 01:45:00,,,,,0.0
2024-06-23 02:00:00,,,,,0.0
2024-06-23 02:15:00,,,,,0.0
2024-06-23 02:30:00,,,,,0.0
2024-06-23 02:45:00,,,,,0.0
2024-06-23 03:00:00,,,,,0.0
2024-06-23 03:15:00,,,,,0.0
2024-06-23 03:30:00,,,,,0.0
2024-06-23 03:45:00,,,,,0.0
2024-06-23 04:00:00,,,,,0.0
2024-06-23 04:15:00,,,,,0.0
2024-06-23 04:30:00,,,,,0.0
2024-06-23 04:45:00,,,,,0.0
2024-06-23 05:00:00,,,,,0.0
2024-06-23 05:15:00,,,,,0.0
2024-06-23 05:30:00,,,,,0.0
2024-06-23 05:45:00,,,,,0.0
2024-06-23 06:00:00,,,,,0.0
2024-06-23 06:15:00,,,,,0.0
2024-06-23 06:30:00,,,,,0.0
2024-06-23 06:45:00,,,,,0.0
2024-06-23 07:00:00,,,,,0.0
2024-06-23 07:15:00,,,,,0.0
2024-06-23 07:30:00,,,,,0.0
2024-06-23 07:45:00,,,,,0.0
2024-06-23 08:00:00,,,,,0.0
2024-06-23 08:15:00,,,,,0.0
2024-06-23 08:30:00,,,,,0.0
2024-06-23 08:45:00,,,,,0.0
2024-06-23 09:00:00,,,,,0.0
2024-06-23 09:15:00,,,,,0.0
2024-06-23 09:30:00,,,,,0.0
2024-06-23 09:45:00,,,,,0.0
2024-06-23 10:00:00,,,,,0.0
2024-06-23 10:15:00,,,,,0.0
2024-06-23 10:30:00,,,,,0.0
2024-06-23 10:45:00,,,,,0.0
2024-06-23 11:00:00,,,,,0.0
2024-06-23 11:15:00,,,,,0.0
2024-06-23 11:30:00,,,,,0.0
2024-06-23 11:45:00,,,,,0.0
2024-06-23 12:00:00,,,,,0.0
2024-06-23 12:15:00,,,,,0.0
2024-06-23 12:30:00,,,,,0.0
2024-06-23 12:45:00,,,,,0.0
2024-06-23 13:00:00,,,,,0.0
2024-06-23 13:15:00,,,,,0.0
2024-06-23 13:30:00,,,,,0.0
2024-06-23 13:45:00,,,,,0.0
2024-06-23 14:00:00,,,,,0.0
2024-06-23 14:15:00,,,,,0.0
2024-06-23 14:30:00,,,,,0.0
2024-06-23 14:45:00,,,,,0.0
2024-06-23 15:00:00,,,,,0.0
2024-06-23 15:15:00,,,,,0.0
2024-06-23 15:30:00,,,,,0.0
2024-06-23 15:45:00,,,,,0.0
2024-06-23 16:00:00,,,,,0.0
2024-06-23 16:15:00,,,,,0.0
2024-06-23 16:30:00,,,,,0.0
2024-06-23 16:45:00,,,,,0.0
2024-06-23 17:00:00,,,,,0.0
2024-06-23 17:15:00,,,,,0.0
2024-06-23 17:30:00,,,,,0.0
2024-06-23 17:45:00,,,,,0.0
2024-06-23 18:00:00,,,,,0.0
2024-06-23 18:15:00,,,,,0.0
2024-06-23 18:30:00,,,,,0.0
2024-06-23 18:45:00,,,,,0.0
2024-06-23 19:00:00,,,,,0.0
2024-06-23 19:15:00,,,,,0.0
2024-06-23 19:30:00,,,,,0.0
2024-06-23 19:45:00,,,,,0.0
2024-06-23 20:00:00,,,,,0.0
2024-06-23 20:15:00,,,,,0.0
2024-06-23 20:30:00,,,,,0.0
2024-06-23 20:45:00,,,,,0.0
2024-06-23 21:00:00,,,,,0.0
2024-06-23 21:15:00,,,,,0.0
2024-06-23 21:30:00,,,,,0.0
2024-06-23 21:45:00,,,,,0.0
2024-06-23 22:00:00,,,,,0.0
2024-06-23 22:15:00,,,,,0.0
2024-06-23 22:30:00,,,,,0.0
2024-06-23 22:45:00,,,,,0.0
2024-06-23 23:00:00,,,,,0.0
2024-06-23 23:15:00,,,,,0.0
2024-06-23 23:30:00,,,,,0.0
2024-06-23 23:45:00,,,,,0.0
2024-06-24 00:00:00,,,,,0.0
2024-06-24 00:15:00,,,,,0.0
2024-06-24 00:30:00,,,,,0.0
2024-06-24 00:45:00,,,,,0.0
2024-06-24 01:00:00,,,,,0.0
2024-06-24 01:15:00,,,,,0.0
2024-06-24 01:30:00,,,,,0.0
2024-06-24 01:45:00,,,,,0.0
2024-06-24 02:00:00,,,,,0.0
2024-06-24 02:15:00,,,,,0.0
2024-06-24 02:30:00,,,,,0.0
2024-06-24 02:45:00,,,,,0.0
2024-06-24 03:00:00,,,,,0.0
2024-06-24 03:15:00,,,,,0.0
2024-06-24 03:30:00,,,,,0.0
2024-06-24 03:45:00,,,,,0.0
2024-06-24 04:00:00,,,,,0.0
2024-06-24 04:15:00,,,,,0.0
2024-06-24 04:30:00,,,,,0.0
2024-06-24 04:45:00,,,,,0.0
2024-06-24 05:00:00,,,,,0.0
2024-06-24 05:15:00,,,,,0.0
2024-06-24 05:30:00,,,,,0.0
2024-06-24 05:45:00,,,,,0.0
2024-06-24 06:00:00,,,,,0.0
2024-06-24 06:15:00,,,,,0.0
2024-06-24 06:30:00,,,,,0.0
2024-06-24 06:45:00,,,,,0.0
2024-06-24 07:00:00,,,,,0.0
2024-06-24 07:15:00,,,,,0.0
2024-06-24 07:30:00,,,,,0.0
2024-06-24 07:45:00,,,,,0.0
2024-06-24 08:00:00,207.4,207.99,207.4,207.92,26520.0
2024-06-24 08:15:00,207.93,208.0,207.84,208.0,17862.0
2024-06-24 08:30:00,208.12,208.2,208.0,208.0,11383.0
2024-06-24 08:45:00,207.93,207.93,207.7,207.78,6209.0
2024-06-24 09:00:00,207.73,207.75,207.52,207.52,8060.0
2024-06-24 09:15:00,207.54,207.54,207.33,207.47,14937.0
2024-06-24 09:30:00,207.42,207.44,207.0,207.0,14891.0
2024-06-24 09:45:00,206.91,207.14,206.91,207.06,32956.0
2024-06-24 10:00:00,207.1,207.31,207.1,207.26,8321.0
2024-06-24 10:15:00,207.28,207.49,207.28,207.48,24394.0
2024-06-24 10:30:00,207.48,207.49,207.37,207.4,11535.0
2024-06-24 10:45:00,207.48,207.97,207.48,207.8,22486.0
2024-06-24 11:00:00,207.84,207.84,207.75,207.84,65232.0
2024-06-24 11:15:00,207.85,208.14,207.4,207.61,61864.0
2024-06-24 11:30:00,207.6,207.87,207.49,207.87,59052.0
2024-06-24 11:45:00,207.83,207.91,207.7,207.75,29203.0
2024-06-24 12:00:00,207.7504,208.1,207.31,207.5,151112.0
2024-06-24 12:15:00,207.5,207.9165,207.4601,207.8,33829.0
2024-06-24 12:30:00,207.85,207.85,207.59,207.77,66159.0
2024-06-24 12:45:00,207.8,208.01,207.77,207.976,75926.0
2024-06-24 13:00:00,207.96,207.9893,207.59,207.6444,75666.0
2024-06-24 13:15:00,207.65,207.85,207.57,207.676,138142.0
2024-06-24 13:30:00,207.72,208.06,206.59,207.5116,5956087.0
2024-06-24 13:45:00,207.525,208.77,207.2,208.7,3423052.0
2024-06-24 14:00:00,208.7,209.38,208.5,208.885,3074729.0
2024-06-24 14:15:00,208.9,209.56,208.8999,209.005,2394704.0
2024-06-24 14:30:00,209.01,209.96,208.92,209.75,2516203.0
2024-06-24 14:45:00,209.7477,210.79,209.3121,210.57,3368588.0
2024-06-24 15:00:00,210.562,211.95,210.562,211.8474,3700917.0
2024-06-24 15:15:00,211.8434,212.7,211.61,212.3655,4411999.0
2024-06-24 15:30:00,212.37,212.6165,211.81,212.24,2552920.0
2024-06-24 15:45:00,212.2299,212.58,211.58,211.8499,2055301.0
2024-06-24 16:00:00,211.83,211.85,210.82,211.01,2215960.0
2024-06-24 16:15:00,211.022,211.33,210.63,210.91,1770283.0
2024-06-24 16:30:00,210.91,211.0,210.33,210.466,1376482.0
2024-06-24 16:45:00,210.46,210.5,209.54,209.7699,1955934.0
2024-06-24 17:00:00,209.765,210.18,209.392,209.5785,1738618.0
2024-06-24 17:15:00,209.56,210.15,209.5101,210.005,1295226.0
2024-06-24 17:30:00,210.0,210.09,209.23,209.55,1404837.0
2024-06-24 17:45:00,209.555,209.8099,209.1801,209.26,1447239.0
2024-06-24 18:00:00,209.25,209.2899,208.88,209.21,1437736.0
2024-06-24 18:15:00,209.21,209.4,208.903,209.38,1352212.0
2024-06-24 18:30:00,209.38,209.51,208.52,208.7799,1671619.0
2024-06-24 18:45:00,208.78,209.51,208.6861,208.85,1517196.0
2024-06-24 19:00:00,208.845,209.1,208.7601,208.95,1191197.0
2024-06-24 19:15:00,208.96,209.06,208.61,208.859,1222007.0
2024-06-24 19:30:00,208.85,208.855,207.8446,208.32,2425585.0
2024-06-24 19:45:00,208.32,208.91,207.86,208.15,6114151.0
2024-06-24 20:00:00,208.14,208.85,208.14,208.8,1131808.0
2024-06-24 20:15:00,208.8,208.84,208.14,208.64,1527538.0
2024-06-24 20:30:00,208.65,208.87,208.65,208.82,45760.0
2024-06-24 20:45:00,208.75,208.94,208.14,208.84,49054.0
2024-06-24 21:00:00,208.9,209.0,208.7602,208.82,29753.0
2024-06-24 21:15:00,208.83,208.89,208.72,208.72,13867.0
2024-06-24 21:30:00,208.74,208.81,208.66,208.73,10847.0
2024-06-24 21:45:00,208.73,208.79,208.55,208.75,13866.0
2024-06-24 22:00:00,208.75,208.98,208.7,208.93,19448.0
2024-06-24 22:15:00,208.93,209.0,208.85,208.98,15134.0
2024-06-24 22:30:00,209.0,209.04,208.14,208.92,11539.0
2024-06-24 22:45:00,208.9201,209.04,208.92,208.9571,11259.0
2024-06-24 23:00:00,208.95,208.95,208.88,208.95,2774.0
2024-06-24 23:15:00,208.98,208.99,208.81,208.99,19610.0
2024-06-24 23:30:00,209.01,209.15,208.9511,209.1001,12583.0
2024-06-24 23:45:00,209.1,209.1599,209.1,209.12,23367.0
2024-06-25 00:00:00,,,,,0.0
2024-06-25 00:15:00,,,,,0.0
2024-06-25 00:30:00,,,,,0.0
2024-06-25 00:45:00,,,,,0.0
2024-06-25 01:00:00,,,,,0.0
2024-06-25 01:15:00,,,,,0.0
2024-06-25 01:30:00,,,,,0.0
2024-06-25 01:45:00,,,,,0.0
2024-06-25 02:00:00,,,,,0.0
2024-06-25 02:15:00,,,,,0.0
2024-06-25 02:30:00,,,,,0.0
2024-06-25 02:45:00,,,,,0.0
2024-06-25 03:00:00,,,,,0.0
2024-06-25 03:15:00,,,,,0.0
2024-06-25 03:30:00,,,,,0.0
2024-06-25 03:45:00,,,,,0.0
2024-06-25 04:00:00,,,,,0.0
2024-06-25 04:15:00,,,,,0.0
2024-06-25 04:30:00,,,,,0.0
2024-06-25 04:45:00,,,,,0.0
2024-06-25 05:00:00,,,,,0.0
2024-06-25 05:15:00,,,,,0.0
2024-06-25 05:30:00,,,,,0.0
2024-06-25 05:45:00,,,,,0.0
2024-06-25 06:00:00,,,,,0.0
2024-06-25 06:15:00,,,,,0.0
2024-06-25 06:30:00,,,,,0.0
2024-06-25 06:45:00,,,,,0.0
2024-06-25 07:00:00,,,,,0.0
2024-06-25 07:15:00,,,,,0.0
2024-06-25 07:30:00,,,,,0.0
2024-06-25 07:45:00,,,,,0.0
2024-06-25 08:00:00,208.92,209.5,208.76,209.09,9862.0
2024-06-25 08:15:00,209.1,209.38,209.1,209.37,9879.0
2024-06-25 08:30:00,209.19,209.31,209.19,209.27,4461.0
2024-06-25 08:45:00,209.16,209.16,208.51,209.15,24240.0
2024-06-25 09:00:00,208.91,208.95,208.6,208.93,17716.0
2024-06-25 09:15:00,209.0,209.38,209.0,209.37,9375.0
2024-06-25 09:30:00,209.38,209.39,209.19,209.19,9431.0
2024-06-25 09:45:00,209.2,209.2,209.01,209.01,6664.0
2024-06-25 10:00:00,209.0,209.2,209.0,209.19,11629.0
2024-06-25 10:15:00,209.15,209.69,209.15,209.69,18829.0
2024-06-25 10:30:00,209.7,209.75,209.58,209.7,4624.0
2024-06-25 10:45:00,209.7,209.72,209.52,209.71,8621.0
2024-06-25 11:00:00,209.8,209.8,209.55,209.65,27834.0
2024-06-25 11:15:00,209.75,209.85,209.7,209.7,17921.0
2024-06-25 11:30:00,209.69,209.74,209.5,209.56,16540.0
2024-06-25 11:45:00,209.64,209.8,209.53,209.7,13285.0
2024-06-25 12:00:00,209.7,209.94,208.8262,209.91,387422.0
2024-06-25 12:15:00,209.94,210.03,209.82,210.03,66762.0
2024-06-25 12:30:00,209.99,210.0,209.67,209.67,41455.0
2024-06-25 12:45:00,209.72,209.86,209.57,209.7997,39212.0
2024-06-25 13:00:00,209.71,210.16,209.63,210.15,59048.0
2024-06-25 13:15:00,210.14,210.1484,208.95,209.1,262178.0
2024-06-25 13:30:00,209.15,211.38,208.61,210.315,6595010.0
2024-06-25 13:45:00,210.3,210.48,209.63,210.1096,2632299.0
2024-06-25 14:00:00,210.11,210.72,209.61,209.7899,2189025.0
2024-06-25 14:15:00,209.79,210.23,209.32,209.7999,1766064.0
2024-06-25 14:30:00,209.8,210.16,209.53,209.6027,1934030.0
2024-06-25 14:45:00,209.61,209.97,209.2001,209.3,1278778.0
2024-06-25 15:00:00,209.29,209.92,209.29,209.92,1585708.0
2024-06-25 15:15:00,209.9298,210.26,209.5725,209.71,1362477.0
2024-06-25 15:30:00,209.72,210.18,209.71,210.0557,865101.0
2024-06-25 15:45:00,210.055,210.48,209.98,210.33,1041019.0
2024-06-25 16:00:00,210.32,210.485,209.975,210.15,969767.0
2024-06-25 16:15:00,210.14,210.23,209.83,210.0314,664598.0
2024-06-25 16:30:00,210.03,210.16,209.78,210.0,808395.0
2024-06-25 16:45:00,209.998,210.08,209.535,209.7166,733438.0
2024-06-25 17:00:00,209.715,209.89,209.38,209.8266,908733.0
2024-06-25 17:15:00,209.82,210.19,209.71,210.115,928384.0
2024-06-25 17:30:00,210.115,210.27,209.94,210.21,838554.0
2024-06-25 17:45:00,210.22,210.39,210.0411,210.28,883840.0
2024-06-25 18:00:00,210.2801,210.4245,210.04,210.135,803264.0
2024-06-25 18:15:00,210.135,210.6701,210.135,210.66,830752.0
2024-06-25 18:30:00,210.6589,210.67,210.23,210.47,783582.0
2024-06-25 18:45:00,210.4601,210.56,209.89,210.46,1138374.0
2024-06-25 19:00:00,210.45,210.45,210.16,210.185,727639.0
2024-06-25 19:15:00,210.1875,210.345,209.96,210.1401,1006303.0
2024-06-25 19:30:00,210.14,210.14,209.7501,209.9,1173753.0
2024-06-25 19:45:00,209.905,210.05,208.82,209.07,4729616.0
2024-06-25 20:00:00,209.07,209.69,208.9,209.17,1048157.0
2024-06-25 20:15:00,209.17,209.18,209.07,209.1083,38173.0
2024-06-25 20:30:00,209.07,209.25,209.07,209.18,33289.0
2024-06-25 20:45:00,209.14,209.2,209.07,209.1608,683669.0
2024-06-25 21:00:00,209.14,209.33,209.09,209.21,347354.0
2024-06-25 21:15:00,209.21,209.3,209.1907,209.3,6174.0
2024-06-25 21:30:00,209.3,209.3,209.21,209.22,9589.0
2024-06-25 21:45:00,209.28,209.28,209.21,209.26,1709.0
2024-06-25 22:00:00,209.26,209.26,209.11,209.23,13055.0
2024-06-25 22:15:00,209.27,209.3,209.23,209.24,5931.0
2024-06-25 22:30:00,209.23,209.23,209.07,209.08,9775.0
2024-06-25 22:45:00,209.15,209.19,209.1101,209.19,2357.0
2024-06-25 23:00:00,209.13,209.27,209.13,209.2,7883.0
2024-06-25 23:15:00,209.15,209.15,209.1,209.1101,8013.0
2024-06-25 23:30:00,209.14,209.15,209.12,209.13,3108.0
2024-06-25 23:45:00,209.12,209.14,209.08,209.14,23657.0
2024-06-26 00:00:00,,,,,0.0
2024-06-26 00:15:00,,,,,0.0
2024-06-26 00:30:00,,,,,0.0
2024-06-26 00:45:00,,,,,0.0
2024-06-26 01:00:00,,,,,0.0
2024-06-26 01:15:00,,,,,0.0
2024-06-26 01:30:00,,,,,0.0
2024-06-26 01:45:00,,,,,0.0
2024-06-26 02:00:00,,,,,0.0
2024-06-26 02:15:00,,,,,0.0
2024-06-26 02:30:00,,,,,0.0
2024-06-26 02:45:00,,,,,0.0
2024-06-26 03:00:00,,,,,0.0
2024-06-26 03:15:00,,,,,0.0
2024-06-26 03:30:00,,,,,0.0
2024-06-26 03:45:00,,,,,0.0
2024-06-26 04:00:00,,,,,0.0
2024-06-26 04:15:00,,,,,0.0
2024-06-26 04:30:00,,,,,0.0
2024-06-26 04:45:00,,,,,0.0
2024-06-26 05:00:00,,,,,0.0
2024-06-26 05:15:00,,,,,0.0
2024-06-26 05:30:00,,,,,0.0
2024-06-26 05:45:00,,,,,0.0
2024-06-26 06:00:00,,,,,0.0
2024-06-26 06:15:00,,,,,0.0
2024-06-26 06:30:00,,,,,0.0
2024-06-26 06:45:00,,,,,0.0
2024-06-26 07:00:00,,,,,0.0
2024-06-26 07:15:00,,,,,0.0
2024-06-26 07:30:00,,,,,0.0
2024-06-26 07:45:00,,,,,0.0
2024-06-26 08:00:00,209.35,209.99,209.35,209.88,26543.0
2024-06-26 08:15:00,209.92,209.93,209.69,209.74,6515.0
2024-06-26 08:30:00,209.79,209.95,209.76,209.95,4559.0
2024-06-26 08:45:00,209.93,210.09,209.9,209.9,7089.0
2024-06-26 09:00:00,209.73,209.79,209.73,209.79,1342.0
2024-06-26 09:15:00,209.82,209.86,209.78,209.78,1880.0
2024-06-26 09:30:00,209.71,209.74,209.7,209.7,2013.0
2024-06-26 09:45:00,,,,,0.0
